agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
5218,1053,4018,1,76.0,1,1;2;3;4
5219,1053,4019,1,78.0,1,1;2;3;4
5220,1053,4020,1,37.0,1,1;2;3;4
5221,1053,4021,1,73.0,1,1;2;3;4
5222,1053,4022,1,3.0,1,1;2;3;4
5223,1053,4023,1,95.0,1,1;2;3;4
5224,1053,4024,1,43.0,1,1;2;3;4
5225,1053,4025,1,54.0,1,1;2;3;4
5226,1053,4026,1,77.0,1,1;2;3;4
5227,1053,4027,1,25.0,1,1;2;3;4
5228,1053,4028,1,76.0,1,1;2;3;4
5229,1053,4029,1,11.0,1,1;2;3;4
5230,1053,4030,1,15.0,1,1;2;3;4
5231,1053,4031,1,81.0,1,1;2;3;4
5232,1053,4032,1,26.0,1,1;2;3;4
5233,1053,4033,1,86.0,1,1;2;3;4
5234,1053,4034,1,20.0,1,1;2;3;4
5235,1053,4035,1,90.0,1,1;2;3;4
5236,1053,4036,1,1.0,1,1;2;3;4
5237,1053,4037,1,26.0,1,1;2;3;4
5238,1053,4038,1,2.0,1,1;2;3;4
5239,1053,4039,1,85.0,1,1;2;3;4
5240,1053,4040,1,36.0,1,1;2;3;4
5241,1053,4041,1,27.0,1,1;2;3;4
5242,1053,4042,1,30.0,1,1;2;3;4
5243,1053,4043,1,33.0,1,1;2;3;4
5244,1053,4044,1,6.0,1,1;2;3;4
5245,1053,4045,1,41.0,1,1;2;3;4
5246,1053,4046,1,23.0,1,1;2;3;4
5247,1053,4047,1,11.0,1,1;2;3;4
5248,1053,4048,1,51.0,1,1;2;3;4
5249,1053,4049,1,16.0,1,1;2;3;4
5250,1053,4050,1,34.0,1,1;2;3;4
5251,1053,4051,1,92.0,1,1;2;3;4
5252,1053,4052,1,18.0,1,1;2;3;4
5253,1053,4053,1,0.0,1,1;2;3;4
5254,1053,4054,1,18.0,1,1;2;3;4
5255,1053,4055,1,46.0,1,1;2;3;4
5256,1053,4056,1,86.0,1,1;2;3;4
5257,1053,4057,1,25.0,1,1;2;3;4
5258,1053,4058,1,96.0,1,1;2;3;4
5259,1053,4059,1,45.0,1,1;2;3;4
5260,1053,4060,1,3.0,1,1;2;3;4
5261,1053,4061,1,16.0,1,1;2;3;4
5262,1053,4062,1,8.0,1,1;2;3;4
5263,1053,4063,1,60.0,1,1;2;3;4
5264,1053,4064,1,23.0,1,1;2;3;4
5265,1053,4065,1,54.0,1,1;2;3;4
5266,1053,4066,1,41.0,1,1;2;3;4
5267,1053,4067,1,29.0,1,1;2;3;4
5268,1053,4068,1,78.0,1,1;2;3;4
5269,1053,4069,1,43.0,1,1;2;3;4
5270,1053,4070,1,80.0,1,1;2;3;4
5271,1053,4071,1,43.0,1,1;2;3;4
5272,1053,4072,1,6.0,1,1;2;3;4
5273,1053,4073,1,27.0,1,1;2;3;4
5274,1053,4074,1,23.0,1,1;2;3;4
5275,1053,4075,1,54.0,1,1;2;3;4
5276,1053,4076,1,65.0,1,1;2;3;4
5277,1053,4077,1,89.0,1,1;2;3;4
5278,1053,4078,1,63.0,1,1;2;3;4
5279,1053,4079,1,37.0,1,1;2;3;4
5280,1053,4080,1,65.0,1,1;2;3;4
5281,1053,4081,1,82.0,1,1;2;3;4
5282,1053,4082,1,46.0,1,1;2;3;4
5283,1053,4083,1,76.0,1,1;2;3;4
5284,1053,4084,1,47.0,1,1;2;3;4
5285,1053,4085,1,56.0,1,1;2;3;4
5286,1053,4086,1,1.0,1,1;2;3;4
5287,1053,4087,1,77.0,1,1;2;3;4
5288,1053,4088,1,45.0,1,1;2;3;4
5289,1053,4089,1,69.0,1,1;2;3;4
5290,1053,4090,1,18.0,1,1;2;3;4
5291,1053,4091,1,70.0,1,1;2;3;4
5292,1053,4092,1,97.0,1,1;2;3;4
5293,1053,4093,1,60.0,1,1;2;3;4
5294,1053,4094,1,61.0,1,1;2;3;4
5295,1053,4095,1,14.0,1,1;2;3;4
5296,1053,4096,1,16.0,1,1;2;3;4
5297,1053,4097,1,81.0,1,1;2;3;4
5298,1053,4098,1,44.0,1,1;2;3;4
5299,1053,4099,1,16.0,1,1;2;3;4
5300,1053,4100,1,36.0,1,1;2;3;4
5301,1054,4001,1,80.0,1,1;2;3;4
5302,1054,4002,1,5.0,1,1;2;3;4
5303,1054,4003,1,55.0,1,1;2;3;4
5304,1054,4004,1,83.0,1,1;2;3;4
5305,1054,4005,1,57.0,1,1;2;3;4
5306,1054,4006,1,59.0,1,1;2;3;4
5307,1054,4007,1,10.0,1,1;2;3;4
5308,1054,4008,1,35.0,1,1;2;3;4
5309,1054,4009,1,49.0,1,1;2;3;4
5310,1054,4010,1,57.0,1,1;2;3;4
5311,1054,4011,1,96.0,1,1;2;3;4
5312,1054,4012,1,84.0,1,1;2;3;4
5313,1054,4013,1,77.0,1,1;2;3;4
5314,1054,4014,1,7.0,1,1;2;3;4
5315,1054,4015,1,30.0,1,1;2;3;4
5316,1054,4016,1,34.0,1,1;2;3;4
5317,1054,4017,1,21.0,1,1;2;3;4
5318,1054,4018,1,41.0,1,1;2;3;4
5319,1054,4019,1,45.0,1,1;2;3;4
5320,1054,4020,1,41.0,1,1;2;3;4
5321,1054,4021,1,6.0,1,1;2;3;4
5322,1054,4022,1,85.0,1,1;2;3;4
5323,1054,4023,1,12.0,1,1;2;3;4
5324,1054,4024,1,90.0,1,1;2;3;4
5325,1054,4025,1,25.0,1,1;2;3;4
5326,1054,4026,1,52.0,1,1;2;3;4
5327,1054,4027,1,11.0,1,1;2;3;4
5328,1054,4028,1,25.0,1,1;2;3;4
5329,1054,4029,1,3.0,1,1;2;3;4
5330,1054,4030,1,96.0,1,1;2;3;4
5331,1054,4031,1,32.0,1,1;2;3;4
5332,1054,4032,1,53.0,1,1;2;3;4
5333,1054,4033,1,45.0,1,1;2;3;4
5334,1054,4034,1,7.0,1,1;2;3;4
5335,1054,4035,1,42.0,1,1;2;3;4
5336,1054,4036,1,99.0,1,1;2;3;4
5337,1054,4037,1,36.0,1,1;2;3;4
5338,1054,4038,1,43.0,1,1;2;3;4
5339,1054,4039,1,44.0,1,1;2;3;4
5340,1054,4040,1,49.0,1,1;2;3;4
5341,1054,4041,1,88.0,1,1;2;3;4
5342,1054,4042,1,36.0,1,1;2;3;4
5343,1054,4043,1,38.0,1,1;2;3;4
5344,1054,4044,1,23.0,1,1;2;3;4
5345,1054,4045,1,71.0,1,1;2;3;4
5346,1054,4046,1,65.0,1,1;2;3;4
5347,1054,4047,1,22.0,1,1;2;3;4
5348,1054,4048,1,62.0,1,1;2;3;4
5349,1054,4049,1,60.0,1,1;2;3;4
5350,1054,4050,1,98.0,1,1;2;3;4
5351,1054,4051,1,8.0,1,1;2;3;4
5352,1054,4052,1,18.0,1,1;2;3;4
5353,1054,4053,1,18.0,1,1;2;3;4
5354,1054,4054,1,0.0,1,1;2;3;4
5355,1054,4055,1,50.0,1,1;2;3;4
5356,1054,4056,1,22.0,1,1;2;3;4
5357,1054,4057,1,66.0,1,1;2;3;4
5358,1054,4058,1,33.0,1,1;2;3;4
5359,1054,4059,1,45.0,1,1;2;3;4
5360,1054,4060,1,41.0,1,1;2;3;4
5361,1054,4061,1,22.0,1,1;2;3;4
5362,1054,4062,1,55.0,1,1;2;3;4
5363,1054,4063,1,58.0,1,1;2;3;4
5364,1054,4064,1,80.0,1,1;2;3;4
5365,1054,4065,1,17.0,1,1;2;3;4
5366,1054,4066,1,17.0,1,1;2;3;4
5367,1054,4067,1,67.0,1,1;2;3;4
5368,1054,4068,1,22.0,1,1;2;3;4
5369,1054,4069,1,41.0,1,1;2;3;4
5370,1054,4070,1,98.0,1,1;2;3;4
5371,1054,4071,1,47.0,1,1;2;3;4
5372,1054,4072,1,85.0,1,1;2;3;4
5373,1054,4073,1,28.0,1,1;2;3;4
5374,1054,4074,1,80.0,1,1;2;3;4
5375,1054,4075,1,42.0,1,1;2;3;4
5376,1054,4076,1,93.0,1,1;2;3;4
5377,1054,4077,1,27.0,1,1;2;3;4
5378,1054,4078,1,98.0,1,1;2;3;4
5379,1054,4079,1,72.0,1,1;2;3;4
5380,1054,4080,1,4.0,1,1;2;3;4
5381,1054,4081,1,5.0,1,1;2;3;4
5382,1054,4082,1,88.0,1,1;2;3;4
5383,1054,4083,1,35.0,1,1;2;3;4
5384,1054,4084,1,19.0,1,1;2;3;4
5385,1054,4085,1,23.0,1,1;2;3;4
5386,1054,4086,1,77.0,1,1;2;3;4
5387,1054,4087,1,20.0,1,1;2;3;4
5388,1054,4088,1,7.0,1,1;2;3;4
5389,1054,4089,1,35.0,1,1;2;3;4
5390,1054,4090,1,49.0,1,1;2;3;4
5391,1054,4091,1,86.0,1,1;2;3;4
5392,1054,4092,1,50.0,1,1;2;3;4
5393,1054,4093,1,60.0,1,1;2;3;4
5394,1054,4094,1,25.0,1,1;2;3;4
5395,1054,4095,1,6.0,1,1;2;3;4
5396,1054,4096,1,10.0,1,1;2;3;4
5397,1054,4097,1,75.0,1,1;2;3;4
5398,1054,4098,1,32.0,1,1;2;3;4
5399,1054,4099,1,74.0,1,1;2;3;4
5400,1054,4100,1,68.0,1,1;2;3;4
5401,1055,4001,1,75.0,1,1;2;3;4
5402,1055,4002,1,7.0,1,1;2;3;4
5403,1055,4003,1,68.0,1,1;2;3;4
5404,1055,4004,1,69.0,1,1;2;3;4
5405,1055,4005,1,83.0,1,1;2;3;4
5406,1055,4006,1,87.0,1,1;2;3;4
5407,1055,4007,1,3.0,1,1;2;3;4
5408,1055,4008,1,84.0,1,1;2;3;4
5409,1055,4009,1,92.0,1,1;2;3;4
5410,1055,4010,1,36.0,1,1;2;3;4
5411,1055,4011,1,86.0,1,1;2;3;4
5412,1055,4012,1,57.0,1,1;2;3;4
5413,1055,4013,1,80.0,1,1;2;3;4
5414,1055,4014,1,26.0,1,1;2;3;4
5415,1055,4015,1,96.0,1,1;2;3;4
5416,1055,4016,1,8.0,1,1;2;3;4
5417,1055,4017,1,33.0,1,1;2;3;4
5418,1055,4018,1,53.0,1,1;2;3;4
5419,1055,4019,1,82.0,1,1;2;3;4
5420,1055,4020,1,64.0,1,1;2;3;4
5421,1055,4021,1,21.0,1,1;2;3;4
5422,1055,4022,1,81.0,1,1;2;3;4
5423,1055,4023,1,49.0,1,1;2;3;4
5424,1055,4024,1,21.0,1,1;2;3;4
5425,1055,4025,1,31.0,1,1;2;3;4
5426,1055,4026,1,38.0,1,1;2;3;4
5427,1055,4027,1,32.0,1,1;2;3;4
5428,1055,4028,1,31.0,1,1;2;3;4
5429,1055,4029,1,10.0,1,1;2;3;4
5430,1055,4030,1,18.0,1,1;2;3;4
5431,1055,4031,1,57.0,1,1;2;3;4
5432,1055,4032,1,73.0,1,1;2;3;4
5433,1055,4033,1,53.0,1,1;2;3;4
5434,1055,4034,1,65.0,1,1;2;3;4
5435,1055,4035,1,34.0,1,1;2;3;4
5436,1055,4036,1,62.0,1,1;2;3;4
5437,1055,4037,1,36.0,1,1;2;3;4
5438,1055,4038,1,13.0,1,1;2;3;4
5439,1055,4039,1,7.0,1,1;2;3;4
5440,1055,4040,1,55.0,1,1;2;3;4
5441,1055,4041,1,23.0,1,1;2;3;4
5442,1055,4042,1,15.0,1,1;2;3;4
5443,1055,4043,1,76.0,1,1;2;3;4
5444,1055,4044,1,67.0,1,1;2;3;4
5445,1055,4045,1,13.0,1,1;2;3;4
5446,1055,4046,1,4.0,1,1;2;3;4
5447,1055,4047,1,33.0,1,1;2;3;4
5448,1055,4048,1,85.0,1,1;2;3;4
5449,1055,4049,1,50.0,1,1;2;3;4
5450,1055,4050,1,82.0,1,1;2;3;4
5451,1055,4051,1,9.0,1,1;2;3;4
5452,1055,4052,1,61.0,1,1;2;3;4
5453,1055,4053,1,46.0,1,1;2;3;4
5454,1055,4054,1,50.0,1,1;2;3;4
5455,1055,4055,1,0.0,1,1;2;3;4
5456,1055,4056,1,9.0,1,1;2;3;4
5457,1055,4057,1,1.0,1,1;2;3;4
5458,1055,4058,1,53.0,1,1;2;3;4
5459,1055,4059,1,58.0,1,1;2;3;4
5460,1055,4060,1,81.0,1,1;2;3;4
5461,1055,4061,1,13.0,1,1;2;3;4
5462,1055,4062,1,8.0,1,1;2;3;4
5463,1055,4063,1,9.0,1,1;2;3;4
5464,1055,4064,1,48.0,1,1;2;3;4
5465,1055,4065,1,90.0,1,1;2;3;4
5466,1055,4066,1,89.0,1,1;2;3;4
5467,1055,4067,1,2.0,1,1;2;3;4
5468,1055,4068,1,19.0,1,1;2;3;4
5469,1055,4069,1,23.0,1,1;2;3;4
5470,1055,4070,1,66.0,1,1;2;3;4
5471,1055,4071,1,90.0,1,1;2;3;4
5472,1055,4072,1,18.0,1,1;2;3;4
5473,1055,4073,1,72.0,1,1;2;3;4
5474,1055,4074,1,58.0,1,1;2;3;4
5475,1055,4075,1,94.0,1,1;2;3;4
5476,1055,4076,1,84.0,1,1;2;3;4
5477,1055,4077,1,58.0,1,1;2;3;4
5478,1055,4078,1,42.0,1,1;2;3;4
5479,1055,4079,1,81.0,1,1;2;3;4
5480,1055,4080,1,37.0,1,1;2;3;4
5481,1055,4081,1,62.0,1,1;2;3;4
5482,1055,4082,1,85.0,1,1;2;3;4
5483,1055,4083,1,85.0,1,1;2;3;4
5484,1055,4084,1,84.0,1,1;2;3;4
5485,1055,4085,1,71.0,1,1;2;3;4
5486,1055,4086,1,30.0,1,1;2;3;4
5487,1055,4087,1,39.0,1,1;2;3;4
5488,1055,4088,1,40.0,1,1;2;3;4
5489,1055,4089,1,40.0,1,1;2;3;4
5490,1055,4090,1,40.0,1,1;2;3;4
5491,1055,4091,1,5.0,1,1;2;3;4
5492,1055,4092,1,63.0,1,1;2;3;4
5493,1055,4093,1,56.0,1,1;2;3;4
5494,1055,4094,1,62.0,1,1;2;3;4
5495,1055,4095,1,75.0,1,1;2;3;4
5496,1055,4096,1,56.0,1,1;2;3;4
5497,1055,4097,1,21.0,1,1;2;3;4
5498,1055,4098,1,89.0,1,1;2;3;4
5499,1055,4099,1,28.0,1,1;2;3;4
5500,1055,4100,1,32.0,1,1;2;3;4
5501,1056,4001,1,8.0,1,1;2;3;4
5502,1056,4002,1,86.0,1,1;2;3;4
5503,1056,4003,1,22.0,1,1;2;3;4
5504,1056,4004,1,48.0,1,1;2;3;4
5505,1056,4005,1,27.0,1,1;2;3;4
5506,1056,4006,1,26.0,1,1;2;3;4
5507,1056,4007,1,69.0,1,1;2;3;4
5508,1056,4008,1,97.0,1,1;2;3;4
5509,1056,4009,1,64.0,1,1;2;3;4
5510,1056,4010,1,91.0,1,1;2;3;4
5511,1056,4011,1,9.0,1,1;2;3;4
5512,1056,4012,1,58.0,1,1;2;3;4
5513,1056,4013,1,19.0,1,1;2;3;4
5514,1056,4014,1,11.0,1,1;2;3;4
5515,1056,4015,1,47.0,1,1;2;3;4
5516,1056,4016,1,23.0,1,1;2;3;4
5517,1056,4017,1,88.0,1,1;2;3;4
5518,1056,4018,1,45.0,1,1;2;3;4
5519,1056,4019,1,51.0,1,1;2;3;4
5520,1056,4020,1,98.0,1,1;2;3;4
5521,1056,4021,1,55.0,1,1;2;3;4
5522,1056,4022,1,8.0,1,1;2;3;4
5523,1056,4023,1,38.0,1,1;2;3;4
5524,1056,4024,1,71.0,1,1;2;3;4
5525,1056,4025,1,75.0,1,1;2;3;4
5526,1056,4026,1,50.0,1,1;2;3;4
5527,1056,4027,1,68.0,1,1;2;3;4
5528,1056,4028,1,28.0,1,1;2;3;4
5529,1056,4029,1,90.0,1,1;2;3;4
5530,1056,4030,1,58.0,1,1;2;3;4
5531,1056,4031,1,96.0,1,1;2;3;4
5532,1056,4032,1,78.0,1,1;2;3;4
5533,1056,4033,1,76.0,1,1;2;3;4
5534,1056,4034,1,37.0,1,1;2;3;4
5535,1056,4035,1,84.0,1,1;2;3;4
5536,1056,4036,1,76.0,1,1;2;3;4
5537,1056,4037,1,0.0,1,1;2;3;4
5538,1056,4038,1,25.0,1,1;2;3;4
5539,1056,4039,1,73.0,1,1;2;3;4
5540,1056,4040,1,68.0,1,1;2;3;4
5541,1056,4041,1,91.0,1,1;2;3;4
5542,1056,4042,1,42.0,1,1;2;3;4
5543,1056,4043,1,61.0,1,1;2;3;4
5544,1056,4044,1,7.0,1,1;2;3;4
5545,1056,4045,1,7.0,1,1;2;3;4
5546,1056,4046,1,14.0,1,1;2;3;4
5547,1056,4047,1,87.0,1,1;2;3;4
5548,1056,4048,1,66.0,1,1;2;3;4
5549,1056,4049,1,2.0,1,1;2;3;4
5550,1056,4050,1,64.0,1,1;2;3;4
5551,1056,4051,1,44.0,1,1;2;3;4
5552,1056,4052,1,2.0,1,1;2;3;4
5553,1056,4053,1,86.0,1,1;2;3;4
5554,1056,4054,1,22.0,1,1;2;3;4
5555,1056,4055,1,9.0,1,1;2;3;4
5556,1056,4056,1,0.0,1,1;2;3;4
5557,1056,4057,1,45.0,1,1;2;3;4
5558,1056,4058,1,96.0,1,1;2;3;4
5559,1056,4059,1,51.0,1,1;2;3;4
5560,1056,4060,1,43.0,1,1;2;3;4
5561,1056,4061,1,59.0,1,1;2;3;4
5562,1056,4062,1,87.0,1,1;2;3;4
5563,1056,4063,1,45.0,1,1;2;3;4
5564,1056,4064,1,85.0,1,1;2;3;4
5565,1056,4065,1,84.0,1,1;2;3;4
5566,1056,4066,1,54.0,1,1;2;3;4
5567,1056,4067,1,74.0,1,1;2;3;4
5568,1056,4068,1,18.0,1,1;2;3;4
5569,1056,4069,1,82.0,1,1;2;3;4
5570,1056,4070,1,18.0,1,1;2;3;4
5571,1056,4071,1,57.0,1,1;2;3;4
5572,1056,4072,1,5.0,1,1;2;3;4
5573,1056,4073,1,84.0,1,1;2;3;4
5574,1056,4074,1,81.0,1,1;2;3;4
5575,1056,4075,1,1.0,1,1;2;3;4
5576,1056,4076,1,16.0,1,1;2;3;4
5577,1056,4077,1,75.0,1,1;2;3;4
5578,1056,4078,1,52.0,1,1;2;3;4
5579,1056,4079,1,13.0,1,1;2;3;4
5580,1056,4080,1,0.0,1,1;2;3;4
5581,1056,4081,1,43.0,1,1;2;3;4
5582,1056,4082,1,85.0,1,1;2;3;4
5583,1056,4083,1,72.0,1,1;2;3;4
5584,1056,4084,1,78.0,1,1;2;3;4
5585,1056,4085,1,91.0,1,1;2;3;4
5586,1056,4086,1,51.0,1,1;2;3;4
5587,1056,4087,1,0.0,1,1;2;3;4
5588,1056,4088,1,45.0,1,1;2;3;4
5589,1056,4089,1,2.0,1,1;2;3;4
5590,1056,4090,1,26.0,1,1;2;3;4
5591,1056,4091,1,14.0,1,1;2;3;4
5592,1056,4092,1,21.0,1,1;2;3;4
5593,1056,4093,1,18.0,1,1;2;3;4
5594,1056,4094,1,7.0,1,1;2;3;4
5595,1056,4095,1,19.0,1,1;2;3;4
5596,1056,4096,1,31.0,1,1;2;3;4
5597,1056,4097,1,5.0,1,1;2;3;4
5598,1056,4098,1,10.0,1,1;2;3;4
5599,1056,4099,1,27.0,1,1;2;3;4
5600,1056,4100,1,71.0,1,1;2;3;4
5601,1057,4001,1,56.0,1,1;2;3;4
5602,1057,4002,1,79.0,1,1;2;3;4
5603,1057,4003,1,49.0,1,1;2;3;4
5604,1057,4004,1,93.0,1,1;2;3;4
5605,1057,4005,1,34.0,1,1;2;3;4
5606,1057,4006,1,47.0,1,1;2;3;4
5607,1057,4007,1,30.0,1,1;2;3;4
5608,1057,4008,1,93.0,1,1;2;3;4
5609,1057,4009,1,96.0,1,1;2;3;4
5610,1057,4010,1,21.0,1,1;2;3;4
5611,1057,4011,1,92.0,1,1;2;3;4
5612,1057,4012,1,44.0,1,1;2;3;4
5613,1057,4013,1,47.0,1,1;2;3;4
5614,1057,4014,1,73.0,1,1;2;3;4
5615,1057,4015,1,12.0,1,1;2;3;4
5616,1057,4016,1,8.0,1,1;2;3;4
5617,1057,4017,1,7.0,1,1;2;3;4
5618,1057,4018,1,48.0,1,1;2;3;4
5619,1057,4019,1,12.0,1,1;2;3;4
5620,1057,4020,1,83.0,1,1;2;3;4
5621,1057,4021,1,87.0,1,1;2;3;4
5622,1057,4022,1,52.0,1,1;2;3;4
5623,1057,4023,1,24.0,1,1;2;3;4
5624,1057,4024,1,83.0,1,1;2;3;4
5625,1057,4025,1,55.0,1,1;2;3;4
5626,1057,4026,1,64.0,1,1;2;3;4
5627,1057,4027,1,79.0,1,1;2;3;4
5628,1057,4028,1,41.0,1,1;2;3;4
5629,1057,4029,1,17.0,1,1;2;3;4
5630,1057,4030,1,17.0,1,1;2;3;4
5631,1057,4031,1,0.0,1,1;2;3;4
5632,1057,4032,1,17.0,1,1;2;3;4
5633,1057,4033,1,31.0,1,1;2;3;4
5634,1057,4034,1,0.0,1,1;2;3;4
5635,1057,4035,1,26.0,1,1;2;3;4
5636,1057,4036,1,29.0,1,1;2;3;4
5637,1057,4037,1,3.0,1,1;2;3;4
5638,1057,4038,1,83.0,1,1;2;3;4
5639,1057,4039,1,18.0,1,1;2;3;4
5640,1057,4040,1,21.0,1,1;2;3;4
5641,1057,4041,1,71.0,1,1;2;3;4
5642,1057,4042,1,47.0,1,1;2;3;4
5643,1057,4043,1,74.0,1,1;2;3;4
5644,1057,4044,1,77.0,1,1;2;3;4
5645,1057,4045,1,98.0,1,1;2;3;4
5646,1057,4046,1,51.0,1,1;2;3;4
5647,1057,4047,1,58.0,1,1;2;3;4
5648,1057,4048,1,67.0,1,1;2;3;4
5649,1057,4049,1,72.0,1,1;2;3;4
5650,1057,4050,1,67.0,1,1;2;3;4
5651,1057,4051,1,31.0,1,1;2;3;4
5652,1057,4052,1,99.0,1,1;2;3;4
5653,1057,4053,1,25.0,1,1;2;3;4
5654,1057,4054,1,66.0,1,1;2;3;4
5655,1057,4055,1,1.0,1,1;2;3;4
5656,1057,4056,1,45.0,1,1;2;3;4
5657,1057,4057,1,0.0,1,1;2;3;4
5658,1057,4058,1,3.0,1,1;2;3;4
5659,1057,4059,1,72.0,1,1;2;3;4
5660,1057,4060,1,15.0,1,1;2;3;4
5661,1057,4061,1,63.0,1,1;2;3;4
5662,1057,4062,1,85.0,1,1;2;3;4
5663,1057,4063,1,92.0,1,1;2;3;4
5664,1057,4064,1,57.0,1,1;2;3;4
5665,1057,4065,1,90.0,1,1;2;3;4
5666,1057,4066,1,48.0,1,1;2;3;4
5667,1057,4067,1,75.0,1,1;2;3;4
5668,1057,4068,1,15.0,1,1;2;3;4
5669,1057,4069,1,64.0,1,1;2;3;4
5670,1057,4070,1,44.0,1,1;2;3;4
5671,1057,4071,1,9.0,1,1;2;3;4
5672,1057,4072,1,77.0,1,1;2;3;4
5673,1057,4073,1,79.0,1,1;2;3;4
5674,1057,4074,1,92.0,1,1;2;3;4
5675,1057,4075,1,18.0,1,1;2;3;4
5676,1057,4076,1,70.0,1,1;2;3;4
5677,1057,4077,1,21.0,1,1;2;3;4
5678,1057,4078,1,21.0,1,1;2;3;4
5679,1057,4079,1,78.0,1,1;2;3;4
5680,1057,4080,1,5.0,1,1;2;3;4
5681,1057,4081,1,86.0,1,1;2;3;4
5682,1057,4082,1,93.0,1,1;2;3;4
5683,1057,4083,1,45.0,1,1;2;3;4
5684,1057,4084,1,56.0,1,1;2;3;4
5685,1057,4085,1,80.0,1,1;2;3;4
5686,1057,4086,1,96.0,1,1;2;3;4
5687,1057,4087,1,94.0,1,1;2;3;4
5688,1057,4088,1,4.0,1,1;2;3;4
5689,1057,4089,1,28.0,1,1;2;3;4
5690,1057,4090,1,49.0,1,1;2;3;4
5691,1057,4091,1,52.0,1,1;2;3;4
5692,1057,4092,1,49.0,1,1;2;3;4
5693,1057,4093,1,30.0,1,1;2;3;4
5694,1057,4094,1,65.0,1,1;2;3;4
5695,1057,4095,1,29.0,1,1;2;3;4
5696,1057,4096,1,10.0,1,1;2;3;4
5697,1057,4097,1,13.0,1,1;2;3;4
5698,1057,4098,1,44.0,1,1;2;3;4
5699,1057,4099,1,31.0,1,1;2;3;4
5700,1057,4100,1,30.0,1,1;2;3;4
5701,1058,4001,1,84.0,1,1;2;3;4
5702,1058,4002,1,62.0,1,1;2;3;4
5703,1058,4003,1,90.0,1,1;2;3;4
5704,1058,4004,1,38.0,1,1;2;3;4
5705,1058,4005,1,74.0,1,1;2;3;4
5706,1058,4006,1,72.0,1,1;2;3;4
5707,1058,4007,1,48.0,1,1;2;3;4
5708,1058,4008,1,59.0,1,1;2;3;4
5709,1058,4009,1,92.0,1,1;2;3;4
5710,1058,4010,1,21.0,1,1;2;3;4
5711,1058,4011,1,93.0,1,1;2;3;4
5712,1058,4012,1,71.0,1,1;2;3;4
5713,1058,4013,1,89.0,1,1;2;3;4
5714,1058,4014,1,28.0,1,1;2;3;4
5715,1058,4015,1,99.0,1,1;2;3;4
5716,1058,4016,1,75.0,1,1;2;3;4
5717,1058,4017,1,3.0,1,1;2;3;4
5718,1058,4018,1,15.0,1,1;2;3;4
5719,1058,4019,1,69.0,1,1;2;3;4
5720,1058,4020,1,35.0,1,1;2;3;4
5721,1058,4021,1,81.0,1,1;2;3;4
5722,1058,4022,1,67.0,1,1;2;3;4
5723,1058,4023,1,54.0,1,1;2;3;4
5724,1058,4024,1,42.0,1,1;2;3;4
5725,1058,4025,1,87.0,1,1;2;3;4
5726,1058,4026,1,67.0,1,1;2;3;4
5727,1058,4027,1,91.0,1,1;2;3;4
5728,1058,4028,1,90.0,1,1;2;3;4
5729,1058,4029,1,93.0,1,1;2;3;4
5730,1058,4030,1,28.0,1,1;2;3;4
5731,1058,4031,1,17.0,1,1;2;3;4
5732,1058,4032,1,35.0,1,1;2;3;4
5733,1058,4033,1,93.0,1,1;2;3;4
5734,1058,4034,1,94.0,1,1;2;3;4
5735,1058,4035,1,84.0,1,1;2;3;4
5736,1058,4036,1,14.0,1,1;2;3;4
5737,1058,4037,1,63.0,1,1;2;3;4
5738,1058,4038,1,25.0,1,1;2;3;4
5739,1058,4039,1,68.0,1,1;2;3;4
5740,1058,4040,1,56.0,1,1;2;3;4
5741,1058,4041,1,2.0,1,1;2;3;4
5742,1058,4042,1,94.0,1,1;2;3;4
5743,1058,4043,1,27.0,1,1;2;3;4
5744,1058,4044,1,70.0,1,1;2;3;4
5745,1058,4045,1,90.0,1,1;2;3;4
5746,1058,4046,1,1.0,1,1;2;3;4
5747,1058,4047,1,1.0,1,1;2;3;4
5748,1058,4048,1,68.0,1,1;2;3;4
5749,1058,4049,1,72.0,1,1;2;3;4
5750,1058,4050,1,48.0,1,1;2;3;4
5751,1058,4051,1,9.0,1,1;2;3;4
5752,1058,4052,1,94.0,1,1;2;3;4
5753,1058,4053,1,96.0,1,1;2;3;4
5754,1058,4054,1,33.0,1,1;2;3;4
5755,1058,4055,1,53.0,1,1;2;3;4
5756,1058,4056,1,96.0,1,1;2;3;4
5757,1058,4057,1,3.0,1,1;2;3;4
5758,1058,4058,1,0.0,1,1;2;3;4
5759,1058,4059,1,5.0,1,1;2;3;4
5760,1058,4060,1,95.0,1,1;2;3;4
5761,1058,4061,1,95.0,1,1;2;3;4
5762,1058,4062,1,21.0,1,1;2;3;4
5763,1058,4063,1,22.0,1,1;2;3;4
5764,1058,4064,1,54.0,1,1;2;3;4
5765,1058,4065,1,62.0,1,1;2;3;4
5766,1058,4066,1,54.0,1,1;2;3;4
5767,1058,4067,1,86.0,1,1;2;3;4
5768,1058,4068,1,67.0,1,1;2;3;4
5769,1058,4069,1,91.0,1,1;2;3;4
5770,1058,4070,1,43.0,1,1;2;3;4
5771,1058,4071,1,65.0,1,1;2;3;4
5772,1058,4072,1,61.0,1,1;2;3;4
5773,1058,4073,1,79.0,1,1;2;3;4
5774,1058,4074,1,87.0,1,1;2;3;4
