agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
3168,1040,4048,1,91.0,1,1;2;3;4
3169,1040,4049,1,81.0,1,1;2;3;4
3170,1040,4050,1,66.0,1,1;2;3;4
3171,1040,4051,1,7.0,1,1;2;3;4
3172,1040,4052,1,89.0,1,1;2;3;4
3173,1040,4053,1,55.0,1,1;2;3;4
3174,1040,4054,1,71.0,1,1;2;3;4
3175,1040,4055,1,60.0,1,1;2;3;4
3176,1040,4056,1,33.0,1,1;2;3;4
3177,1040,4057,1,89.0,1,1;2;3;4
3178,1040,4058,1,31.0,1,1;2;3;4
3179,1040,4059,1,46.0,1,1;2;3;4
3180,1040,4060,1,60.0,1,1;2;3;4
3181,1040,4061,1,17.0,1,1;2;3;4
3182,1040,4062,1,15.0,1,1;2;3;4
3183,1040,4063,1,84.0,1,1;2;3;4
3184,1040,4064,1,98.0,1,1;2;3;4
3185,1040,4065,1,12.0,1,1;2;3;4
3186,1040,4066,1,67.0,1,1;2;3;4
3187,1040,4067,1,56.0,1,1;2;3;4
3188,1040,4068,1,23.0,1,1;2;3;4
3189,1040,4069,1,24.0,1,1;2;3;4
3190,1040,4070,1,70.0,1,1;2;3;4
3191,1040,4071,1,46.0,1,1;2;3;4
3192,1040,4072,1,65.0,1,1;2;3;4
3193,1040,4073,1,28.0,1,1;2;3;4
3194,1040,4074,1,63.0,1,1;2;3;4
3195,1040,4075,1,80.0,1,1;2;3;4
3196,1040,4076,1,81.0,1,1;2;3;4
3197,1040,4077,1,29.0,1,1;2;3;4
3198,1040,4078,1,10.0,1,1;2;3;4
3199,1040,4079,1,58.0,1,1;2;3;4
3200,1040,4080,1,92.0,1,1;2;3;4
3201,1041,4001,1,18.0,1,1;2;3;4
3202,1041,4002,1,87.0,1,1;2;3;4
3203,1041,4003,1,46.0,1,1;2;3;4
3204,1041,4004,1,26.0,1,1;2;3;4
3205,1041,4005,1,93.0,1,1;2;3;4
3206,1041,4006,1,96.0,1,1;2;3;4
3207,1041,4007,1,25.0,1,1;2;3;4
3208,1041,4008,1,33.0,1,1;2;3;4
3209,1041,4009,1,95.0,1,1;2;3;4
3210,1041,4010,1,55.0,1,1;2;3;4
3211,1041,4011,1,66.0,1,1;2;3;4
3212,1041,4012,1,58.0,1,1;2;3;4
3213,1041,4013,1,53.0,1,1;2;3;4
3214,1041,4014,1,61.0,1,1;2;3;4
3215,1041,4015,1,94.0,1,1;2;3;4
3216,1041,4016,1,30.0,1,1;2;3;4
3217,1041,4017,1,94.0,1,1;2;3;4
3218,1041,4018,1,4.0,1,1;2;3;4
3219,1041,4019,1,28.0,1,1;2;3;4
3220,1041,4020,1,50.0,1,1;2;3;4
3221,1041,4021,1,18.0,1,1;2;3;4
3222,1041,4022,1,1.0,1,1;2;3;4
3223,1041,4023,1,95.0,1,1;2;3;4
3224,1041,4024,1,75.0,1,1;2;3;4
3225,1041,4025,1,21.0,1,1;2;3;4
3226,1041,4026,1,56.0,1,1;2;3;4
3227,1041,4027,1,57.0,1,1;2;3;4
3228,1041,4028,1,3.0,1,1;2;3;4
3229,1041,4029,1,31.0,1,1;2;3;4
3230,1041,4030,1,4.0,1,1;2;3;4
3231,1041,4031,1,95.0,1,1;2;3;4
3232,1041,4032,1,70.0,1,1;2;3;4
3233,1041,4033,1,13.0,1,1;2;3;4
3234,1041,4034,1,29.0,1,1;2;3;4
3235,1041,4035,1,38.0,1,1;2;3;4
3236,1041,4036,1,27.0,1,1;2;3;4
3237,1041,4037,1,28.0,1,1;2;3;4
3238,1041,4038,1,58.0,1,1;2;3;4
3239,1041,4039,1,84.0,1,1;2;3;4
3240,1041,4040,1,30.0,1,1;2;3;4
3241,1041,4041,1,0.0,1,1;2;3;4
3242,1041,4042,1,20.0,1,1;2;3;4
3243,1041,4043,1,5.0,1,1;2;3;4
3244,1041,4044,1,26.0,1,1;2;3;4
3245,1041,4045,1,19.0,1,1;2;3;4
3246,1041,4046,1,69.0,1,1;2;3;4
3247,1041,4047,1,22.0,1,1;2;3;4
3248,1041,4048,1,90.0,1,1;2;3;4
3249,1041,4049,1,1.0,1,1;2;3;4
3250,1041,4050,1,67.0,1,1;2;3;4
3251,1041,4051,1,80.0,1,1;2;3;4
3252,1041,4052,1,75.0,1,1;2;3;4
3253,1041,4053,1,20.0,1,1;2;3;4
3254,1041,4054,1,32.0,1,1;2;3;4
3255,1041,4055,1,30.0,1,1;2;3;4
3256,1041,4056,1,21.0,1,1;2;3;4
3257,1041,4057,1,46.0,1,1;2;3;4
3258,1041,4058,1,25.0,1,1;2;3;4
3259,1041,4059,1,89.0,1,1;2;3;4
3260,1041,4060,1,22.0,1,1;2;3;4
3261,1041,4061,1,98.0,1,1;2;3;4
3262,1041,4062,1,78.0,1,1;2;3;4
3263,1041,4063,1,50.0,1,1;2;3;4
3264,1041,4064,1,90.0,1,1;2;3;4
3265,1041,4065,1,81.0,1,1;2;3;4
3266,1041,4066,1,17.0,1,1;2;3;4
3267,1041,4067,1,39.0,1,1;2;3;4
3268,1041,4068,1,58.0,1,1;2;3;4
3269,1041,4069,1,49.0,1,1;2;3;4
3270,1041,4070,1,51.0,1,1;2;3;4
3271,1041,4071,1,26.0,1,1;2;3;4
3272,1041,4072,1,96.0,1,1;2;3;4
3273,1041,4073,1,28.0,1,1;2;3;4
3274,1041,4074,1,22.0,1,1;2;3;4
3275,1041,4075,1,54.0,1,1;2;3;4
3276,1041,4076,1,83.0,1,1;2;3;4
3277,1041,4077,1,93.0,1,1;2;3;4
3278,1041,4078,1,21.0,1,1;2;3;4
3279,1041,4079,1,79.0,1,1;2;3;4
3280,1041,4080,1,44.0,1,1;2;3;4
3281,1042,4001,1,57.0,1,1;2;3;4
3282,1042,4002,1,67.0,1,1;2;3;4
3283,1042,4003,1,87.0,1,1;2;3;4
3284,1042,4004,1,76.0,1,1;2;3;4
3285,1042,4005,1,7.0,1,1;2;3;4
3286,1042,4006,1,82.0,1,1;2;3;4
3287,1042,4007,1,41.0,1,1;2;3;4
3288,1042,4008,1,23.0,1,1;2;3;4
3289,1042,4009,1,76.0,1,1;2;3;4
3290,1042,4010,1,71.0,1,1;2;3;4
3291,1042,4011,1,9.0,1,1;2;3;4
3292,1042,4012,1,98.0,1,1;2;3;4
3293,1042,4013,1,87.0,1,1;2;3;4
3294,1042,4014,1,27.0,1,1;2;3;4
3295,1042,4015,1,75.0,1,1;2;3;4
3296,1042,4016,1,0.0,1,1;2;3;4
3297,1042,4017,1,12.0,1,1;2;3;4
3298,1042,4018,1,30.0,1,1;2;3;4
3299,1042,4019,1,85.0,1,1;2;3;4
3300,1042,4020,1,37.0,1,1;2;3;4
3301,1042,4021,1,80.0,1,1;2;3;4
3302,1042,4022,1,47.0,1,1;2;3;4
3303,1042,4023,1,93.0,1,1;2;3;4
3304,1042,4024,1,46.0,1,1;2;3;4
3305,1042,4025,1,34.0,1,1;2;3;4
3306,1042,4026,1,49.0,1,1;2;3;4
3307,1042,4027,1,26.0,1,1;2;3;4
3308,1042,4028,1,26.0,1,1;2;3;4
3309,1042,4029,1,31.0,1,1;2;3;4
3310,1042,4030,1,4.0,1,1;2;3;4
3311,1042,4031,1,51.0,1,1;2;3;4
3312,1042,4032,1,91.0,1,1;2;3;4
3313,1042,4033,1,3.0,1,1;2;3;4
3314,1042,4034,1,13.0,1,1;2;3;4
3315,1042,4035,1,24.0,1,1;2;3;4
3316,1042,4036,1,70.0,1,1;2;3;4
3317,1042,4037,1,21.0,1,1;2;3;4
3318,1042,4038,1,10.0,1,1;2;3;4
3319,1042,4039,1,58.0,1,1;2;3;4
3320,1042,4040,1,66.0,1,1;2;3;4
3321,1042,4041,1,20.0,1,1;2;3;4
3322,1042,4042,1,0.0,1,1;2;3;4
3323,1042,4043,1,22.0,1,1;2;3;4
3324,1042,4044,1,62.0,1,1;2;3;4
3325,1042,4045,1,95.0,1,1;2;3;4
3326,1042,4046,1,39.0,1,1;2;3;4
3327,1042,4047,1,50.0,1,1;2;3;4
3328,1042,4048,1,99.0,1,1;2;3;4
3329,1042,4049,1,19.0,1,1;2;3;4
3330,1042,4050,1,82.0,1,1;2;3;4
3331,1042,4051,1,84.0,1,1;2;3;4
3332,1042,4052,1,85.0,1,1;2;3;4
3333,1042,4053,1,76.0,1,1;2;3;4
3334,1042,4054,1,85.0,1,1;2;3;4
3335,1042,4055,1,31.0,1,1;2;3;4
3336,1042,4056,1,44.0,1,1;2;3;4
3337,1042,4057,1,48.0,1,1;2;3;4
3338,1042,4058,1,1.0,1,1;2;3;4
3339,1042,4059,1,30.0,1,1;2;3;4
3340,1042,4060,1,40.0,1,1;2;3;4
3341,1042,4061,1,91.0,1,1;2;3;4
3342,1042,4062,1,44.0,1,1;2;3;4
3343,1042,4063,1,40.0,1,1;2;3;4
3344,1042,4064,1,14.0,1,1;2;3;4
3345,1042,4065,1,17.0,1,1;2;3;4
3346,1042,4066,1,48.0,1,1;2;3;4
3347,1042,4067,1,62.0,1,1;2;3;4
3348,1042,4068,1,95.0,1,1;2;3;4
3349,1042,4069,1,69.0,1,1;2;3;4
3350,1042,4070,1,2.0,1,1;2;3;4
3351,1042,4071,1,80.0,1,1;2;3;4
3352,1042,4072,1,40.0,1,1;2;3;4
3353,1042,4073,1,20.0,1,1;2;3;4
3354,1042,4074,1,64.0,1,1;2;3;4
3355,1042,4075,1,99.0,1,1;2;3;4
3356,1042,4076,1,47.0,1,1;2;3;4
3357,1042,4077,1,64.0,1,1;2;3;4
3358,1042,4078,1,4.0,1,1;2;3;4
3359,1042,4079,1,91.0,1,1;2;3;4
3360,1042,4080,1,55.0,1,1;2;3;4
3361,1043,4001,1,36.0,1,1;2;3;4
3362,1043,4002,1,94.0,1,1;2;3;4
3363,1043,4003,1,58.0,1,1;2;3;4
3364,1043,4004,1,86.0,1,1;2;3;4
3365,1043,4005,1,94.0,1,1;2;3;4
3366,1043,4006,1,79.0,1,1;2;3;4
3367,1043,4007,1,8.0,1,1;2;3;4
3368,1043,4008,1,16.0,1,1;2;3;4
3369,1043,4009,1,81.0,1,1;2;3;4
3370,1043,4010,1,19.0,1,1;2;3;4
3371,1043,4011,1,41.0,1,1;2;3;4
3372,1043,4012,1,55.0,1,1;2;3;4
3373,1043,4013,1,31.0,1,1;2;3;4
3374,1043,4014,1,92.0,1,1;2;3;4
3375,1043,4015,1,8.0,1,1;2;3;4
3376,1043,4016,1,86.0,1,1;2;3;4
3377,1043,4017,1,90.0,1,1;2;3;4
3378,1043,4018,1,25.0,1,1;2;3;4
3379,1043,4019,1,5.0,1,1;2;3;4
3380,1043,4020,1,42.0,1,1;2;3;4
3381,1043,4021,1,29.0,1,1;2;3;4
3382,1043,4022,1,85.0,1,1;2;3;4
3383,1043,4023,1,24.0,1,1;2;3;4
3384,1043,4024,1,60.0,1,1;2;3;4
3385,1043,4025,1,27.0,1,1;2;3;4
3386,1043,4026,1,29.0,1,1;2;3;4
3387,1043,4027,1,41.0,1,1;2;3;4
3388,1043,4028,1,46.0,1,1;2;3;4
3389,1043,4029,1,98.0,1,1;2;3;4
3390,1043,4030,1,39.0,1,1;2;3;4
3391,1043,4031,1,84.0,1,1;2;3;4
3392,1043,4032,1,67.0,1,1;2;3;4
3393,1043,4033,1,19.0,1,1;2;3;4
3394,1043,4034,1,31.0,1,1;2;3;4
3395,1043,4035,1,90.0,1,1;2;3;4
3396,1043,4036,1,89.0,1,1;2;3;4
3397,1043,4037,1,27.0,1,1;2;3;4
3398,1043,4038,1,1.0,1,1;2;3;4
3399,1043,4039,1,26.0,1,1;2;3;4
3400,1043,4040,1,48.0,1,1;2;3;4
3401,1043,4041,1,5.0,1,1;2;3;4
3402,1043,4042,1,22.0,1,1;2;3;4
3403,1043,4043,1,0.0,1,1;2;3;4
3404,1043,4044,1,80.0,1,1;2;3;4
3405,1043,4045,1,59.0,1,1;2;3;4
3406,1043,4046,1,47.0,1,1;2;3;4
3407,1043,4047,1,25.0,1,1;2;3;4
3408,1043,4048,1,60.0,1,1;2;3;4
3409,1043,4049,1,37.0,1,1;2;3;4
3410,1043,4050,1,17.0,1,1;2;3;4
3411,1043,4051,1,5.0,1,1;2;3;4
3412,1043,4052,1,21.0,1,1;2;3;4
3413,1043,4053,1,31.0,1,1;2;3;4
3414,1043,4054,1,21.0,1,1;2;3;4
3415,1043,4055,1,21.0,1,1;2;3;4
3416,1043,4056,1,3.0,1,1;2;3;4
3417,1043,4057,1,87.0,1,1;2;3;4
3418,1043,4058,1,72.0,1,1;2;3;4
3419,1043,4059,1,25.0,1,1;2;3;4
3420,1043,4060,1,15.0,1,1;2;3;4
3421,1043,4061,1,35.0,1,1;2;3;4
3422,1043,4062,1,56.0,1,1;2;3;4
3423,1043,4063,1,91.0,1,1;2;3;4
3424,1043,4064,1,15.0,1,1;2;3;4
3425,1043,4065,1,69.0,1,1;2;3;4
3426,1043,4066,1,54.0,1,1;2;3;4
3427,1043,4067,1,72.0,1,1;2;3;4
3428,1043,4068,1,69.0,1,1;2;3;4
3429,1043,4069,1,21.0,1,1;2;3;4
3430,1043,4070,1,2.0,1,1;2;3;4
3431,1043,4071,1,91.0,1,1;2;3;4
3432,1043,4072,1,43.0,1,1;2;3;4
3433,1043,4073,1,24.0,1,1;2;3;4
3434,1043,4074,1,35.0,1,1;2;3;4
3435,1043,4075,1,98.0,1,1;2;3;4
3436,1043,4076,1,4.0,1,1;2;3;4
3437,1043,4077,1,96.0,1,1;2;3;4
3438,1043,4078,1,54.0,1,1;2;3;4
3439,1043,4079,1,67.0,1,1;2;3;4
3440,1043,4080,1,79.0,1,1;2;3;4
3441,1044,4001,1,61.0,1,1;2;3;4
3442,1044,4002,1,79.0,1,1;2;3;4
3443,1044,4003,1,17.0,1,1;2;3;4
3444,1044,4004,1,60.0,1,1;2;3;4
3445,1044,4005,1,19.0,1,1;2;3;4
3446,1044,4006,1,75.0,1,1;2;3;4
3447,1044,4007,1,46.0,1,1;2;3;4
3448,1044,4008,1,69.0,1,1;2;3;4
3449,1044,4009,1,91.0,1,1;2;3;4
3450,1044,4010,1,32.0,1,1;2;3;4
3451,1044,4011,1,3.0,1,1;2;3;4
3452,1044,4012,1,84.0,1,1;2;3;4
3453,1044,4013,1,36.0,1,1;2;3;4
3454,1044,4014,1,25.0,1,1;2;3;4
3455,1044,4015,1,64.0,1,1;2;3;4
3456,1044,4016,1,73.0,1,1;2;3;4
3457,1044,4017,1,49.0,1,1;2;3;4
3458,1044,4018,1,64.0,1,1;2;3;4
3459,1044,4019,1,73.0,1,1;2;3;4
3460,1044,4020,1,40.0,1,1;2;3;4
3461,1044,4021,1,45.0,1,1;2;3;4
3462,1044,4022,1,13.0,1,1;2;3;4
3463,1044,4023,1,17.0,1,1;2;3;4
3464,1044,4024,1,10.0,1,1;2;3;4
3465,1044,4025,1,9.0,1,1;2;3;4
3466,1044,4026,1,2.0,1,1;2;3;4
3467,1044,4027,1,21.0,1,1;2;3;4
3468,1044,4028,1,91.0,1,1;2;3;4
3469,1044,4029,1,45.0,1,1;2;3;4
3470,1044,4030,1,58.0,1,1;2;3;4
3471,1044,4031,1,18.0,1,1;2;3;4
3472,1044,4032,1,2.0,1,1;2;3;4
3473,1044,4033,1,88.0,1,1;2;3;4
3474,1044,4034,1,50.0,1,1;2;3;4
3475,1044,4035,1,93.0,1,1;2;3;4
3476,1044,4036,1,54.0,1,1;2;3;4
3477,1044,4037,1,38.0,1,1;2;3;4
3478,1044,4038,1,35.0,1,1;2;3;4
3479,1044,4039,1,79.0,1,1;2;3;4
3480,1044,4040,1,73.0,1,1;2;3;4
3481,1044,4041,1,26.0,1,1;2;3;4
3482,1044,4042,1,62.0,1,1;2;3;4
3483,1044,4043,1,80.0,1,1;2;3;4
3484,1044,4044,1,0.0,1,1;2;3;4
3485,1044,4045,1,51.0,1,1;2;3;4
3486,1044,4046,1,53.0,1,1;2;3;4
3487,1044,4047,1,36.0,1,1;2;3;4
3488,1044,4048,1,27.0,1,1;2;3;4
3489,1044,4049,1,75.0,1,1;2;3;4
3490,1044,4050,1,81.0,1,1;2;3;4
3491,1044,4051,1,97.0,1,1;2;3;4
3492,1044,4052,1,44.0,1,1;2;3;4
3493,1044,4053,1,21.0,1,1;2;3;4
3494,1044,4054,1,31.0,1,1;2;3;4
3495,1044,4055,1,50.0,1,1;2;3;4
3496,1044,4056,1,91.0,1,1;2;3;4
3497,1044,4057,1,13.0,1,1;2;3;4
3498,1044,4058,1,69.0,1,1;2;3;4
3499,1044,4059,1,80.0,1,1;2;3;4
3500,1044,4060,1,16.0,1,1;2;3;4
3501,1044,4061,1,74.0,1,1;2;3;4
3502,1044,4062,1,72.0,1,1;2;3;4
3503,1044,4063,1,84.0,1,1;2;3;4
3504,1044,4064,1,18.0,1,1;2;3;4
3505,1044,4065,1,85.0,1,1;2;3;4
3506,1044,4066,1,11.0,1,1;2;3;4
3507,1044,4067,1,97.0,1,1;2;3;4
3508,1044,4068,1,74.0,1,1;2;3;4
3509,1044,4069,1,85.0,1,1;2;3;4
3510,1044,4070,1,76.0,1,1;2;3;4
3511,1044,4071,1,25.0,1,1;2;3;4
3512,1044,4072,1,23.0,1,1;2;3;4
3513,1044,4073,1,77.0,1,1;2;3;4
3514,1044,4074,1,18.0,1,1;2;3;4
3515,1044,4075,1,32.0,1,1;2;3;4
3516,1044,4076,1,32.0,1,1;2;3;4
3517,1044,4077,1,81.0,1,1;2;3;4
3518,1044,4078,1,75.0,1,1;2;3;4
3519,1044,4079,1,23.0,1,1;2;3;4
3520,1044,4080,1,24.0,1,1;2;3;4
3521,1045,4001,1,36.0,1,1;2;3;4
3522,1045,4002,1,2.0,1,1;2;3;4
3523,1045,4003,1,68.0,1,1;2;3;4
3524,1045,4004,1,62.0,1,1;2;3;4
3525,1045,4005,1,54.0,1,1;2;3;4
3526,1045,4006,1,83.0,1,1;2;3;4
3527,1045,4007,1,52.0,1,1;2;3;4
3528,1045,4008,1,97.0,1,1;2;3;4
3529,1045,4009,1,37.0,1,1;2;3;4
3530,1045,4010,1,87.0,1,1;2;3;4
3531,1045,4011,1,4.0,1,1;2;3;4
3532,1045,4012,1,76.0,1,1;2;3;4
3533,1045,4013,1,99.0,1,1;2;3;4
3534,1045,4014,1,2.0,1,1;2;3;4
3535,1045,4015,1,73.0,1,1;2;3;4
3536,1045,4016,1,15.0,1,1;2;3;4
3537,1045,4017,1,82.0,1,1;2;3;4
3538,1045,4018,1,12.0,1,1;2;3;4
3539,1045,4019,1,48.0,1,1;2;3;4
3540,1045,4020,1,6.0,1,1;2;3;4
3541,1045,4021,1,9.0,1,1;2;3;4
3542,1045,4022,1,41.0,1,1;2;3;4
3543,1045,4023,1,85.0,1,1;2;3;4
3544,1045,4024,1,38.0,1,1;2;3;4
3545,1045,4025,1,26.0,1,1;2;3;4
3546,1045,4026,1,26.0,1,1;2;3;4
3547,1045,4027,1,51.0,1,1;2;3;4
3548,1045,4028,1,49.0,1,1;2;3;4
3549,1045,4029,1,59.0,1,1;2;3;4
3550,1045,4030,1,31.0,1,1;2;3;4
3551,1045,4031,1,5.0,1,1;2;3;4
3552,1045,4032,1,98.0,1,1;2;3;4
3553,1045,4033,1,49.0,1,1;2;3;4
3554,1045,4034,1,30.0,1,1;2;3;4
3555,1045,4035,1,12.0,1,1;2;3;4
3556,1045,4036,1,96.0,1,1;2;3;4
3557,1045,4037,1,30.0,1,1;2;3;4
3558,1045,4038,1,29.0,1,1;2;3;4
3559,1045,4039,1,73.0,1,1;2;3;4
3560,1045,4040,1,17.0,1,1;2;3;4
3561,1045,4041,1,19.0,1,1;2;3;4
3562,1045,4042,1,95.0,1,1;2;3;4
3563,1045,4043,1,59.0,1,1;2;3;4
3564,1045,4044,1,51.0,1,1;2;3;4
3565,1045,4045,1,0.0,1,1;2;3;4
3566,1045,4046,1,51.0,1,1;2;3;4
3567,1045,4047,1,63.0,1,1;2;3;4
3568,1045,4048,1,12.0,1,1;2;3;4
3569,1045,4049,1,39.0,1,1;2;3;4
3570,1045,4050,1,61.0,1,1;2;3;4
3571,1045,4051,1,98.0,1,1;2;3;4
3572,1045,4052,1,0.0,1,1;2;3;4
3573,1045,4053,1,16.0,1,1;2;3;4
3574,1045,4054,1,73.0,1,1;2;3;4
3575,1045,4055,1,18.0,1,1;2;3;4
3576,1045,4056,1,1.0,1,1;2;3;4
3577,1045,4057,1,2.0,1,1;2;3;4
3578,1045,4058,1,69.0,1,1;2;3;4
3579,1045,4059,1,18.0,1,1;2;3;4
3580,1045,4060,1,91.0,1,1;2;3;4
3581,1045,4061,1,92.0,1,1;2;3;4
3582,1045,4062,1,63.0,1,1;2;3;4
3583,1045,4063,1,53.0,1,1;2;3;4
3584,1045,4064,1,52.0,1,1;2;3;4
3585,1045,4065,1,23.0,1,1;2;3;4
3586,1045,4066,1,79.0,1,1;2;3;4
3587,1045,4067,1,97.0,1,1;2;3;4
3588,1045,4068,1,5.0,1,1;2;3;4
3589,1045,4069,1,66.0,1,1;2;3;4
3590,1045,4070,1,86.0,1,1;2;3;4
3591,1045,4071,1,3.0,1,1;2;3;4
3592,1045,4072,1,86.0,1,1;2;3;4
3593,1045,4073,1,99.0,1,1;2;3;4
3594,1045,4074,1,13.0,1,1;2;3;4
3595,1045,4075,1,1.0,1,1;2;3;4
3596,1045,4076,1,30.0,1,1;2;3;4
3597,1045,4077,1,69.0,1,1;2;3;4
3598,1045,4078,1,75.0,1,1;2;3;4
3599,1045,4079,1,87.0,1,1;2;3;4
3600,1045,4080,1,67.0,1,1;2;3;4
3601,1046,4001,1,21.0,1,1;2;3;4
3602,1046,4002,1,10.0,1,1;2;3;4
3603,1046,4003,1,27.0,1,1;2;3;4
3604,1046,4004,1,62.0,1,1;2;3;4
3605,1046,4005,1,37.0,1,1;2;3;4
3606,1046,4006,1,43.0,1,1;2;3;4
3607,1046,4007,1,22.0,1,1;2;3;4
3608,1046,4008,1,13.0,1,1;2;3;4
3609,1046,4009,1,78.0,1,1;2;3;4
3610,1046,4010,1,41.0,1,1;2;3;4
3611,1046,4011,1,63.0,1,1;2;3;4
3612,1046,4012,1,19.0,1,1;2;3;4
3613,1046,4013,1,98.0,1,1;2;3;4
3614,1046,4014,1,15.0,1,1;2;3;4
3615,1046,4015,1,47.0,1,1;2;3;4
3616,1046,4016,1,81.0,1,1;2;3;4
3617,1046,4017,1,56.0,1,1;2;3;4
3618,1046,4018,1,44.0,1,1;2;3;4
3619,1046,4019,1,23.0,1,1;2;3;4
3620,1046,4020,1,30.0,1,1;2;3;4
3621,1046,4021,1,81.0,1,1;2;3;4
3622,1046,4022,1,22.0,1,1;2;3;4
3623,1046,4023,1,89.0,1,1;2;3;4
3624,1046,4024,1,99.0,1,1;2;3;4
3625,1046,4025,1,79.0,1,1;2;3;4
3626,1046,4026,1,84.0,1,1;2;3;4
3627,1046,4027,1,38.0,1,1;2;3;4
3628,1046,4028,1,27.0,1,1;2;3;4
3629,1046,4029,1,22.0,1,1;2;3;4
3630,1046,4030,1,92.0,1,1;2;3;4
3631,1046,4031,1,90.0,1,1;2;3;4
3632,1046,4032,1,3.0,1,1;2;3;4
3633,1046,4033,1,84.0,1,1;2;3;4
3634,1046,4034,1,26.0,1,1;2;3;4
3635,1046,4035,1,65.0,1,1;2;3;4
3636,1046,4036,1,62.0,1,1;2;3;4
3637,1046,4037,1,45.0,1,1;2;3;4
3638,1046,4038,1,88.0,1,1;2;3;4
3639,1046,4039,1,91.0,1,1;2;3;4
3640,1046,4040,1,45.0,1,1;2;3;4
3641,1046,4041,1,69.0,1,1;2;3;4
3642,1046,4042,1,39.0,1,1;2;3;4
3643,1046,4043,1,47.0,1,1;2;3;4
3644,1046,4044,1,53.0,1,1;2;3;4
3645,1046,4045,1,51.0,1,1;2;3;4
3646,1046,4046,1,0.0,1,1;2;3;4
3647,1046,4047,1,62.0,1,1;2;3;4
3648,1046,4048,1,59.0,1,1;2;3;4
3649,1046,4049,1,29.0,1,1;2;3;4
3650,1046,4050,1,65.0,1,1;2;3;4
3651,1046,4051,1,12.0,1,1;2;3;4
3652,1046,4052,1,57.0,1,1;2;3;4
3653,1046,4053,1,76.0,1,1;2;3;4
3654,1046,4054,1,77.0,1,1;2;3;4
3655,1046,4055,1,5.0,1,1;2;3;4
3656,1046,4056,1,55.0,1,1;2;3;4
3657,1046,4057,1,59.0,1,1;2;3;4
3658,1046,4058,1,92.0,1,1;2;3;4
3659,1046,4059,1,13.0,1,1;2;3;4
3660,1046,4060,1,72.0,1,1;2;3;4
3661,1046,4061,1,71.0,1,1;2;3;4
3662,1046,4062,1,28.0,1,1;2;3;4
3663,1046,4063,1,72.0,1,1;2;3;4
3664,1046,4064,1,4.0,1,1;2;3;4
3665,1046,4065,1,75.0,1,1;2;3;4
3666,1046,4066,1,41.0,1,1;2;3;4
3667,1046,4067,1,68.0,1,1;2;3;4
3668,1046,4068,1,96.0,1,1;2;3;4
3669,1046,4069,1,1.0,1,1;2;3;4
3670,1046,4070,1,89.0,1,1;2;3;4
3671,1046,4071,1,0.0,1,1;2;3;4
3672,1046,4072,1,78.0,1,1;2;3;4
3673,1046,4073,1,21.0,1,1;2;3;4
3674,1046,4074,1,21.0,1,1;2;3;4
3675,1046,4075,1,87.0,1,1;2;3;4
3676,1046,4076,1,38.0,1,1;2;3;4
3677,1046,4077,1,21.0,1,1;2;3;4
3678,1046,4078,1,50.0,1,1;2;3;4
3679,1046,4079,1,28.0,1,1;2;3;4
3680,1046,4080,1,19.0,1,1;2;3;4
3681,1047,4001,1,71.0,1,1;2;3;4
3682,1047,4002,1,99.0,1,1;2;3;4
3683,1047,4003,1,21.0,1,1;2;3;4
3684,1047,4004,1,83.0,1,1;2;3;4
3685,1047,4005,1,0.0,1,1;2;3;4
3686,1047,4006,1,26.0,1,1;2;3;4
3687,1047,4007,1,33.0,1,1;2;3;4
3688,1047,4008,1,35.0,1,1;2;3;4
3689,1047,4009,1,90.0,1,1;2;3;4
3690,1047,4010,1,94.0,1,1;2;3;4
3691,1047,4011,1,61.0,1,1;2;3;4
3692,1047,4012,1,46.0,1,1;2;3;4
3693,1047,4013,1,38.0,1,1;2;3;4
3694,1047,4014,1,9.0,1,1;2;3;4
3695,1047,4015,1,68.0,1,1;2;3;4
3696,1047,4016,1,68.0,1,1;2;3;4
3697,1047,4017,1,75.0,1,1;2;3;4
3698,1047,4018,1,74.0,1,1;2;3;4
3699,1047,4019,1,44.0,1,1;2;3;4
3700,1047,4020,1,12.0,1,1;2;3;4
3701,1047,4021,1,2.0,1,1;2;3;4
3702,1047,4022,1,65.0,1,1;2;3;4
3703,1047,4023,1,99.0,1,1;2;3;4
3704,1047,4024,1,62.0,1,1;2;3;4
3705,1047,4025,1,33.0,1,1;2;3;4
3706,1047,4026,1,34.0,1,1;2;3;4
3707,1047,4027,1,82.0,1,1;2;3;4
3708,1047,4028,1,73.0,1,1;2;3;4
3709,1047,4029,1,87.0,1,1;2;3;4
3710,1047,4030,1,11.0,1,1;2;3;4
3711,1047,4031,1,69.0,1,1;2;3;4
3712,1047,4032,1,71.0,1,1;2;3;4
3713,1047,4033,1,57.0,1,1;2;3;4
3714,1047,4034,1,98.0,1,1;2;3;4
3715,1047,4035,1,25.0,1,1;2;3;4
3716,1047,4036,1,46.0,1,1;2;3;4
3717,1047,4037,1,17.0,1,1;2;3;4
3718,1047,4038,1,9.0,1,1;2;3;4
3719,1047,4039,1,85.0,1,1;2;3;4
3720,1047,4040,1,13.0,1,1;2;3;4
3721,1047,4041,1,22.0,1,1;2;3;4
3722,1047,4042,1,50.0,1,1;2;3;4
3723,1047,4043,1,25.0,1,1;2;3;4
3724,1047,4044,1,36.0,1,1;2;3;4
