link_id,from_node_id,to_node_id,built_cost,trans_cost,link_type,acting_link_id
1480,2014,3016,0,12.3,1,1480
1481,2014,3017,0,10.2,1,1481
1482,2014,3018,0,11.100000000000001,1,1482
1483,2014,3019,0,7.5,1,1483
1484,2014,3020,0,16.8,1,1484
1485,2014,3021,0,12.3,1,1485
1486,2014,3022,0,11.4,1,1486
1487,2014,3023,0,10.2,1,1487
1488,2014,3024,0,13.2,1,1488
1489,2015,3001,0,10.6,1,1489
1490,2015,3002,0,10.9,1,1490
1491,2015,3003,0,4.3,1,1491
1492,2015,3004,0,10.6,1,1492
1493,2015,3005,0,9.1,1,1493
1494,2015,3006,0,8.8,1,1494
1495,2015,3007,0,10.6,1,1495
1496,2015,3008,0,9.7,1,1496
1497,2015,3009,0,7.0,1,1497
1498,2015,3010,0,9.7,1,1498
1499,2015,3011,0,9.7,1,1499
1500,2015,3012,0,7.9,1,1500
1501,2015,3013,0,11.100000000000001,1,1501
1502,2015,3014,0,11.4,1,1502
1503,2015,3015,0,4.800000000000001,1,1503
1504,2015,3016,0,11.100000000000001,1,1504
1505,2015,3017,0,9.6,1,1505
1506,2015,3018,0,9.3,1,1506
1507,2015,3019,0,11.100000000000001,1,1507
1508,2015,3020,0,10.2,1,1508
1509,2015,3021,0,7.5,1,1509
1510,2015,3022,0,10.2,1,1510
1511,2015,3023,0,10.2,1,1511
1512,2015,3024,0,8.4,1,1512
1513,2016,3001,0,7.9,1,1513
1514,2016,3002,0,11.8,1,1514
1515,2016,3003,0,10.6,1,1515
1516,2016,3004,0,4.3,1,1516
1517,2016,3005,0,10.0,1,1517
1518,2016,3006,0,12.7,1,1518
1519,2016,3007,0,10.9,1,1519
1520,2016,3008,0,8.8,1,1520
1521,2016,3009,0,7.9,1,1521
1522,2016,3010,0,5.2,1,1522
1523,2016,3011,0,10.6,1,1523
1524,2016,3012,0,7.0,1,1524
1525,2016,3013,0,8.4,1,1525
1526,2016,3014,0,12.3,1,1526
1527,2016,3015,0,11.100000000000001,1,1527
1528,2016,3016,0,4.800000000000001,1,1528
1529,2016,3017,0,10.5,1,1529
1530,2016,3018,0,13.2,1,1530
1531,2016,3019,0,11.4,1,1531
1532,2016,3020,0,9.3,1,1532
1533,2016,3021,0,8.4,1,1533
1534,2016,3022,0,5.7,1,1534
1535,2016,3023,0,11.100000000000001,1,1535
1536,2016,3024,0,7.5,1,1536
1537,2017,3001,0,8.8,1,1537
1538,2017,3002,0,9.7,1,1538
1539,2017,3003,0,9.1,1,1539
1540,2017,3004,0,10.0,1,1540
1541,2017,3005,0,4.3,1,1541
1542,2017,3006,0,11.8,1,1542
1543,2017,3007,0,10.0,1,1543
1544,2017,3008,0,14.5,1,1544
1545,2017,3009,0,10.0,1,1545
1546,2017,3010,0,9.1,1,1546
1547,2017,3011,0,6.1000000000000005,1,1547
1548,2017,3012,0,10.9,1,1548
1549,2017,3013,0,9.3,1,1549
1550,2017,3014,0,10.2,1,1550
1551,2017,3015,0,9.6,1,1551
1552,2017,3016,0,10.5,1,1552
1553,2017,3017,0,4.800000000000001,1,1553
1554,2017,3018,0,12.3,1,1554
1555,2017,3019,0,10.5,1,1555
1556,2017,3020,0,15.0,1,1556
1557,2017,3021,0,10.5,1,1557
1558,2017,3022,0,9.6,1,1558
1559,2017,3023,0,6.6000000000000005,1,1559
1560,2017,3024,0,11.4,1,1560
1561,2018,3001,0,12.7,1,1561
1562,2018,3002,0,10.6,1,1562
1563,2018,3003,0,8.8,1,1563
1564,2018,3004,0,12.7,1,1564
1565,2018,3005,0,11.8,1,1565
1566,2018,3006,0,4.3,1,1566
1567,2018,3007,0,7.9,1,1567
1568,2018,3008,0,10.0,1,1568
1569,2018,3009,0,9.1,1,1569
1570,2018,3010,0,11.8,1,1570
1571,2018,3011,0,11.8,1,1571
1572,2018,3012,0,10.0,1,1572
1573,2018,3013,0,13.2,1,1573
1574,2018,3014,0,11.100000000000001,1,1574
1575,2018,3015,0,9.3,1,1575
1576,2018,3016,0,13.2,1,1576
1577,2018,3017,0,12.3,1,1577
1578,2018,3018,0,4.800000000000001,1,1578
1579,2018,3019,0,8.4,1,1579
1580,2018,3020,0,10.5,1,1580
1581,2018,3021,0,9.6,1,1581
1582,2018,3022,0,12.3,1,1582
1583,2018,3023,0,12.3,1,1583
1584,2018,3024,0,10.5,1,1584
1585,2019,3001,0,10.9,1,1585
1586,2019,3002,0,7.0,1,1586
1587,2019,3003,0,10.6,1,1587
1588,2019,3004,0,10.9,1,1588
1589,2019,3005,0,10.0,1,1589
1590,2019,3006,0,7.9,1,1590
1591,2019,3007,0,4.3,1,1591
1592,2019,3008,0,13.6,1,1592
1593,2019,3009,0,9.1,1,1593
1594,2019,3010,0,10.0,1,1594
1595,2019,3011,0,10.0,1,1595
1596,2019,3012,0,10.0,1,1596
1597,2019,3013,0,11.4,1,1597
1598,2019,3014,0,7.5,1,1598
1599,2019,3015,0,11.100000000000001,1,1599
1600,2019,3016,0,11.4,1,1600
1601,2019,3017,0,10.5,1,1601
1602,2019,3018,0,8.4,1,1602
1603,2019,3019,0,4.800000000000001,1,1603
1604,2019,3020,0,14.1,1,1604
1605,2019,3021,0,9.6,1,1605
1606,2019,3022,0,10.5,1,1606
1607,2019,3023,0,10.5,1,1607
1608,2019,3024,0,10.5,1,1608
1609,2020,3001,0,10.0,1,1609
1610,2020,3002,0,16.3,1,1610
1611,2020,3003,0,9.7,1,1611
1612,2020,3004,0,8.8,1,1612
1613,2020,3005,0,14.5,1,1613
1614,2020,3006,0,10.0,1,1614
1615,2020,3007,0,13.6,1,1615
1616,2020,3008,0,4.3,1,1616
1617,2020,3009,0,8.8,1,1617
1618,2020,3010,0,9.7,1,1618
1619,2020,3011,0,12.7,1,1619
1620,2020,3012,0,7.9,1,1620
1621,2020,3013,0,10.5,1,1621
1622,2020,3014,0,16.8,1,1622
1623,2020,3015,0,10.2,1,1623
1624,2020,3016,0,9.3,1,1624
1625,2020,3017,0,15.0,1,1625
1626,2020,3018,0,10.5,1,1626
1627,2020,3019,0,14.1,1,1627
1628,2020,3020,0,4.800000000000001,1,1628
1629,2020,3021,0,9.3,1,1629
1630,2020,3022,0,10.2,1,1630
1631,2020,3023,0,13.2,1,1631
1632,2020,3024,0,8.4,1,1632
1633,2021,3001,0,7.9,1,1633
1634,2021,3002,0,11.8,1,1634
1635,2021,3003,0,7.0,1,1635
1636,2021,3004,0,7.9,1,1636
1637,2021,3005,0,10.0,1,1637
1638,2021,3006,0,9.1,1,1638
1639,2021,3007,0,9.1,1,1639
1640,2021,3008,0,8.8,1,1640
1641,2021,3009,0,4.3,1,1641
1642,2021,3010,0,7.0,1,1642
1643,2021,3011,0,10.6,1,1643
1644,2021,3012,0,5.2,1,1644
1645,2021,3013,0,8.4,1,1645
1646,2021,3014,0,12.3,1,1646
1647,2021,3015,0,7.5,1,1647
1648,2021,3016,0,8.4,1,1648
1649,2021,3017,0,10.5,1,1649
1650,2021,3018,0,9.6,1,1650
1651,2021,3019,0,9.6,1,1651
1652,2021,3020,0,9.3,1,1652
1653,2021,3021,0,4.800000000000001,1,1653
1654,2021,3022,0,7.5,1,1654
1655,2021,3023,0,11.100000000000001,1,1655
1656,2021,3024,0,5.7,1,1656
1657,2022,3001,0,7.0,1,1657
1658,2022,3002,0,10.9,1,1658
1659,2022,3003,0,9.7,1,1659
1660,2022,3004,0,5.2,1,1660
1661,2022,3005,0,9.1,1,1661
1662,2022,3006,0,11.8,1,1662
1663,2022,3007,0,10.0,1,1663
1664,2022,3008,0,9.7,1,1664
1665,2022,3009,0,7.0,1,1665
1666,2022,3010,0,4.3,1,1666
1667,2022,3011,0,9.7,1,1667
1668,2022,3012,0,6.1000000000000005,1,1668
1669,2022,3013,0,7.5,1,1669
1670,2022,3014,0,11.4,1,1670
1671,2022,3015,0,10.2,1,1671
1672,2022,3016,0,5.7,1,1672
1673,2022,3017,0,9.6,1,1673
1674,2022,3018,0,12.3,1,1674
1675,2022,3019,0,10.5,1,1675
1676,2022,3020,0,10.2,1,1676
1677,2022,3021,0,7.5,1,1677
1678,2022,3022,0,4.800000000000001,1,1678
1679,2022,3023,0,10.2,1,1679
1680,2022,3024,0,6.6000000000000005,1,1680
1681,2023,3001,0,7.0,1,1681
1682,2023,3002,0,9.7,1,1682
1683,2023,3003,0,9.7,1,1683
1684,2023,3004,0,10.6,1,1684
1685,2023,3005,0,6.1000000000000005,1,1685
1686,2023,3006,0,11.8,1,1686
1687,2023,3007,0,10.0,1,1687
1688,2023,3008,0,12.7,1,1688
1689,2023,3009,0,10.6,1,1689
1690,2023,3010,0,9.7,1,1690
1691,2023,3011,0,4.3,1,1691
1692,2023,3012,0,9.1,1,1692
1693,2023,3013,0,7.5,1,1693
1694,2023,3014,0,10.2,1,1694
1695,2023,3015,0,10.2,1,1695
1696,2023,3016,0,11.100000000000001,1,1696
1697,2023,3017,0,6.6000000000000005,1,1697
1698,2023,3018,0,12.3,1,1698
1699,2023,3019,0,10.5,1,1699
1700,2023,3020,0,13.2,1,1700
1701,2023,3021,0,11.100000000000001,1,1701
1702,2023,3022,0,10.2,1,1702
1703,2023,3023,0,4.800000000000001,1,1703
1704,2023,3024,0,9.6,1,1704
1705,2024,3001,0,8.8,1,1705
1706,2024,3002,0,12.7,1,1706
1707,2024,3003,0,7.9,1,1707
1708,2024,3004,0,7.0,1,1708
1709,2024,3005,0,10.9,1,1709
1710,2024,3006,0,10.0,1,1710
1711,2024,3007,0,10.0,1,1711
1712,2024,3008,0,7.9,1,1712
1713,2024,3009,0,5.2,1,1713
1714,2024,3010,0,6.1000000000000005,1,1714
1715,2024,3011,0,9.1,1,1715
1716,2024,3012,0,4.3,1,1716
1717,2024,3013,0,9.3,1,1717
1718,2024,3014,0,13.2,1,1718
1719,2024,3015,0,8.4,1,1719
1720,2024,3016,0,7.5,1,1720
1721,2024,3017,0,11.4,1,1721
1722,2024,3018,0,10.5,1,1722
1723,2024,3019,0,10.5,1,1723
1724,2024,3020,0,8.4,1,1724
1725,2024,3021,0,5.7,1,1725
1726,2024,3022,0,6.6000000000000005,1,1726
1727,2024,3023,0,9.6,1,1727
1728,2024,3024,0,4.800000000000001,1,1728
