,LB,UB,,GAP
1449,1671.38,1836.59,249,9.00%
1450,1671.38,1836.59,250,9.00%
1451,1671.38,1836.59,251,9.00%
1452,1671.39,1836.59,252,8.99%
1453,1671.4,1836.59,253,8.99%
1454,1671.4,1836.59,254,8.99%
1455,1671.4,1836.59,255,8.99%
1456,1671.4,1836.59,256,8.99%
1457,1671.4,1836.59,257,8.99%
1458,1671.4,1836.59,258,8.99%
1459,1671.4,1836.59,259,8.99%
1460,1671.41,1836.59,260,8.99%
1461,1671.41,1836.59,261,8.99%
1462,1671.41,1836.59,262,8.99%
1463,1671.41,1836.59,263,8.99%
1464,1671.41,1836.59,264,8.99%
1465,1671.41,1836.59,265,8.99%
1466,1671.42,1836.59,266,8.99%
1467,1671.43,1836.59,267,8.99%
1468,1671.43,1836.59,268,8.99%
1469,1671.43,1836.59,269,8.99%
1470,1671.44,1836.59,270,8.99%
1471,1671.44,1836.59,271,8.99%
1472,1671.44,1836.59,272,8.99%
1473,1671.44,1836.59,273,8.99%
1474,1671.46,1836.59,274,8.99%
1475,1671.47,1836.59,275,8.99%
1476,1671.47,1836.59,276,8.99%
1477,1671.48,1836.59,277,8.99%
1478,1671.48,1836.59,278,8.99%
1479,1671.48,1836.59,279,8.99%
1480,1671.48,1836.59,280,8.99%
1481,1671.48,1836.59,281,8.99%
1482,1671.48,1836.59,282,8.99%
1483,1671.48,1836.59,283,8.99%
1484,1671.48,1836.59,284,8.99%
1485,1671.48,1836.59,285,8.99%
1486,1671.5,1836.59,286,8.99%
1487,1671.5,1836.59,287,8.99%
1488,1671.5,1836.59,288,8.99%
1489,1671.5,1836.59,289,8.99%
1490,1671.5,1836.59,290,8.99%
1491,1671.51,1836.59,291,8.99%
1492,1671.51,1836.59,292,8.99%
1493,1671.51,1836.59,293,8.99%
1494,1671.51,1836.59,294,8.99%
1495,1671.51,1836.59,295,8.99%
1496,1671.52,1836.59,296,8.99%
1497,1671.52,1836.59,297,8.99%
1498,1671.52,1836.59,298,8.99%
1499,1671.53,1836.59,299,8.99%
1500,1671.53,1836.59,0,8.99%
1501,1671.53,1836.59,1,8.99%
1502,1671.53,1836.59,2,8.99%
1503,1671.53,1836.59,3,8.99%
1504,1671.53,1836.59,4,8.99%
1505,1671.54,1836.59,5,8.99%
1506,1671.54,1836.59,6,8.99%
1507,1671.54,1836.59,7,8.99%
1508,1671.54,1836.59,8,8.99%
1509,1671.55,1836.59,9,8.99%
1510,1671.55,1836.59,10,8.99%
1511,1671.55,1836.59,11,8.99%
1512,1671.56,1836.59,12,8.99%
1513,1671.56,1836.59,13,8.99%
1514,1671.56,1836.59,14,8.99%
1515,1671.56,1836.59,15,8.99%
1516,1671.56,1836.59,16,8.99%
1517,1671.58,1836.59,17,8.98%
1518,1671.58,1836.59,18,8.98%
1519,1671.58,1836.59,19,8.98%
1520,1671.59,1836.59,20,8.98%
1521,1671.59,1836.59,21,8.98%
1522,1671.59,1836.59,22,8.98%
1523,1671.6,1836.59,23,8.98%
1524,1671.6,1836.59,24,8.98%
1525,1671.6,1836.59,25,8.98%
1526,1671.6,1836.59,26,8.98%
1527,1671.6,1836.59,27,8.98%
1528,1671.6,1836.59,28,8.98%
1529,1671.61,1836.59,29,8.98%
1530,1671.61,1836.59,30,8.98%
1531,1671.61,1836.59,31,8.98%
1532,1671.61,1836.59,32,8.98%
1533,1671.62,1836.59,33,8.98%
1534,1671.62,1836.59,34,8.98%
1535,1671.63,1836.59,35,8.98%
1536,1671.63,1836.59,36,8.98%
1537,1671.65,1836.59,37,8.98%
1538,1671.65,1836.59,38,8.98%
1539,1671.65,1836.59,39,8.98%
1540,1671.65,1836.59,40,8.98%
1541,1671.65,1836.59,41,8.98%
1542,1671.66,1836.59,42,8.98%
1543,1671.66,1836.59,43,8.98%
1544,1671.66,1836.59,44,8.98%
1545,1671.66,1836.59,45,8.98%
1546,1671.66,1836.59,46,8.98%
1547,1671.66,1836.59,47,8.98%
1548,1671.66,1836.59,48,8.98%
1549,1671.67,1836.59,49,8.98%
1550,1671.67,1836.59,50,8.98%
1551,1671.67,1836.59,51,8.98%
1552,1671.67,1836.59,52,8.98%
1553,1671.67,1836.59,53,8.98%
1554,1671.68,1836.59,54,8.98%
1555,1671.68,1836.59,55,8.98%
1556,1671.68,1836.59,56,8.98%
1557,1671.68,1836.59,57,8.98%
1558,1671.68,1836.59,58,8.98%
1559,1671.68,1836.59,59,8.98%
1560,1671.69,1836.59,60,8.98%
1561,1671.69,1836.59,61,8.98%
1562,1671.69,1836.59,62,8.98%
1563,1671.7,1836.59,63,8.98%
1564,1671.7,1836.59,64,8.98%
1565,1671.71,1836.59,65,8.98%
1566,1671.71,1836.59,66,8.98%
1567,1671.71,1836.59,67,8.98%
1568,1671.72,1836.59,68,8.98%
1569,1671.72,1836.59,69,8.98%
1570,1671.72,1836.59,70,8.98%
1571,1671.72,1836.59,71,8.98%
1572,1671.73,1836.59,72,8.98%
1573,1671.73,1836.59,73,8.98%
1574,1671.73,1836.59,74,8.98%
1575,1671.74,1836.59,75,8.98%
1576,1671.74,1836.59,76,8.98%
1577,1671.74,1836.59,77,8.98%
1578,1671.75,1836.59,78,8.98%
1579,1671.75,1836.59,79,8.98%
1580,1671.75,1836.59,80,8.98%
1581,1671.75,1836.59,81,8.98%
1582,1671.75,1836.59,82,8.98%
1583,1671.75,1836.59,83,8.98%
1584,1671.76,1836.59,84,8.97%
1585,1671.76,1836.59,85,8.97%
1586,1671.76,1836.59,86,8.97%
1587,1671.77,1836.59,87,8.97%
1588,1671.77,1836.59,88,8.97%
1589,1671.77,1836.59,89,8.97%
1590,1671.77,1836.59,90,8.97%
1591,1671.79,1836.59,91,8.97%
1592,1671.8,1836.59,92,8.97%
1593,1671.8,1836.59,93,8.97%
1594,1671.8,1836.59,94,8.97%
1595,1671.81,1836.59,95,8.97%
1596,1671.81,1836.59,96,8.97%
1597,1671.81,1836.59,97,8.97%
1598,1671.81,1836.59,98,8.97%
1599,1671.82,1836.59,99,8.97%
1600,1671.82,1836.59,100,8.97%
1601,1671.82,1836.59,101,8.97%
1602,1671.82,1836.59,102,8.97%
1603,1671.82,1836.59,103,8.97%
1604,1671.83,1836.59,104,8.97%
1605,1671.83,1836.59,105,8.97%
1606,1671.83,1836.59,106,8.97%
1607,1671.85,1836.59,107,8.97%
1608,1671.85,1836.59,108,8.97%
1609,1671.86,1836.59,109,8.97%
1610,1671.86,1836.59,110,8.97%
1611,1671.86,1836.59,111,8.97%
1612,1671.87,1836.59,112,8.97%
1613,1671.87,1836.59,113,8.97%
1614,1671.87,1836.59,114,8.97%
1615,1671.87,1836.59,115,8.97%
1616,1671.87,1836.59,116,8.97%
1617,1671.88,1836.59,117,8.97%
1618,1671.88,1836.59,118,8.97%
1619,1671.88,1836.59,119,8.97%
1620,1671.89,1836.59,120,8.97%
1621,1671.89,1836.59,121,8.97%
1622,1671.89,1836.59,122,8.97%
1623,1671.89,1836.59,123,8.97%
1624,1671.89,1836.59,124,8.97%
1625,1671.89,1836.59,125,8.97%
1626,1671.89,1836.59,126,8.97%
1627,1671.9,1836.59,127,8.97%
1628,1671.91,1836.59,128,8.97%
1629,1671.91,1836.59,129,8.97%
1630,1671.91,1836.59,130,8.97%
1631,1671.91,1836.59,131,8.97%
1632,1671.91,1836.59,132,8.97%
1633,1671.91,1836.59,133,8.97%
1634,1671.92,1836.59,134,8.97%
1635,1671.92,1836.59,135,8.97%
1636,1671.92,1836.59,136,8.97%
1637,1671.92,1836.59,137,8.97%
1638,1671.92,1836.59,138,8.97%
1639,1671.92,1836.59,139,8.97%
1640,1671.92,1836.59,140,8.97%
1641,1671.93,1836.59,141,8.97%
1642,1671.93,1836.59,142,8.97%
1643,1671.94,1836.59,143,8.96%
1644,1671.94,1836.59,144,8.96%
1645,1671.94,1836.59,145,8.96%
1646,1671.94,1836.59,146,8.96%
1647,1671.94,1836.59,147,8.96%
1648,1671.94,1836.59,148,8.96%
1649,1671.94,1836.59,149,8.96%
1650,1671.94,1836.59,150,8.96%
1651,1671.94,1836.59,151,8.96%
1652,1671.94,1836.59,152,8.96%
1653,1671.95,1836.59,153,8.96%
1654,1671.95,1836.59,154,8.96%
1655,1671.95,1836.59,155,8.96%
1656,1671.95,1836.59,156,8.96%
1657,1671.95,1836.59,157,8.96%
1658,1671.95,1836.59,158,8.96%
1659,1671.96,1836.59,159,8.96%
1660,1671.96,1836.59,160,8.96%
1661,1671.97,1836.59,161,8.96%
1662,1671.97,1836.59,162,8.96%
1663,1671.97,1836.59,163,8.96%
1664,1671.97,1836.59,164,8.96%
1665,1671.97,1836.59,165,8.96%
1666,1671.98,1836.59,166,8.96%
1667,1671.98,1836.59,167,8.96%
1668,1671.98,1836.59,168,8.96%
1669,1671.99,1836.59,169,8.96%
1670,1672,1836.59,170,8.96%
1671,1672,1836.59,171,8.96%
1672,1672.01,1836.59,172,8.96%
1673,1672.01,1836.59,173,8.96%
1674,1672.01,1836.59,174,8.96%
1675,1672.02,1836.59,175,8.96%
1676,1672.02,1836.59,176,8.96%
1677,1672.03,1836.59,177,8.96%
1678,1672.03,1836.59,178,8.96%
1679,1672.03,1836.59,179,8.96%
1680,1672.03,1836.59,180,8.96%
1681,1672.03,1836.59,181,8.96%
1682,1672.03,1836.59,182,8.96%
1683,1672.03,1836.59,183,8.96%
1684,1672.04,1836.59,184,8.96%
1685,1672.04,1836.59,185,8.96%
1686,1672.04,1836.59,186,8.96%
1687,1672.04,1836.59,187,8.96%
1688,1672.04,1836.59,188,8.96%
1689,1672.05,1836.59,189,8.96%
1690,1672.05,1836.59,190,8.96%
1691,1672.06,1836.59,191,8.96%
1692,1672.06,1836.59,192,8.96%
1693,1672.06,1836.59,193,8.96%
1694,1672.06,1836.59,194,8.96%
1695,1672.06,1836.59,195,8.96%
1696,1672.06,1836.59,196,8.96%
1697,1672.06,1836.59,197,8.96%
1698,1672.06,1836.59,198,8.96%
1699,1672.06,1836.59,199,8.96%
1700,1672.07,1836.59,200,8.96%
1701,1672.08,1836.59,201,8.96%
1702,1672.09,1836.59,202,8.96%
1703,1672.09,1836.59,203,8.96%
1704,1672.09,1836.59,204,8.96%
1705,1672.09,1836.59,205,8.96%
1706,1672.09,1836.59,206,8.96%
1707,1672.1,1836.59,207,8.96%
1708,1672.1,1836.59,208,8.96%
1709,1672.1,1836.59,209,8.96%
1710,1672.1,1836.59,210,8.96%
1711,1672.1,1836.59,211,8.96%
1712,1672.11,1836.59,212,8.96%
1713,1672.11,1836.59,213,8.96%
1714,1672.11,1836.59,214,8.96%
1715,1672.11,1836.59,215,8.96%
1716,1672.11,1836.59,216,8.96%
1717,1672.11,1836.59,217,8.96%
1718,1672.12,1836.59,218,8.96%
1719,1672.12,1836.59,219,8.96%
1720,1672.12,1836.59,220,8.96%
1721,1672.12,1836.59,221,8.96%
1722,1672.13,1836.59,222,8.95%
1723,1672.13,1836.59,223,8.95%
1724,1672.14,1836.59,224,8.95%
1725,1672.14,1836.59,225,8.95%
1726,1672.14,1836.59,226,8.95%
1727,1672.15,1836.59,227,8.95%
1728,1672.15,1836.59,228,8.95%
1729,1672.16,1836.59,229,8.95%
1730,1672.16,1836.59,230,8.95%
1731,1672.16,1836.59,231,8.95%
1732,1672.16,1836.59,232,8.95%
1733,1672.16,1836.59,233,8.95%
1734,1672.16,1836.59,234,8.95%
1735,1672.16,1836.59,235,8.95%
1736,1672.17,1836.59,236,8.95%
1737,1672.17,1836.59,237,8.95%
1738,1672.18,1836.59,238,8.95%
1739,1672.19,1836.59,239,8.95%
1740,1672.19,1836.59,240,8.95%
1741,1672.19,1836.59,241,8.95%
1742,1672.2,1836.59,242,8.95%
1743,1672.2,1836.59,243,8.95%
1744,1672.2,1836.59,244,8.95%
1745,1672.2,1836.59,245,8.95%
1746,1672.2,1836.59,246,8.95%
1747,1672.21,1836.59,247,8.95%
1748,1672.21,1836.59,248,8.95%
1749,1672.22,1836.59,249,8.95%
1750,1672.22,1836.59,250,8.95%
1751,1672.22,1836.59,251,8.95%
1752,1672.22,1836.59,252,8.95%
1753,1672.22,1836.59,253,8.95%
1754,1672.23,1836.59,254,8.95%
1755,1672.23,1836.59,255,8.95%
1756,1672.23,1836.59,256,8.95%
1757,1672.23,1836.59,257,8.95%
1758,1672.24,1836.59,258,8.95%
1759,1672.24,1836.59,259,8.95%
1760,1672.25,1836.59,260,8.95%
1761,1672.25,1836.59,261,8.95%
1762,1672.26,1836.59,262,8.95%
1763,1672.26,1836.59,263,8.95%
1764,1672.26,1836.59,264,8.95%
1765,1672.26,1836.59,265,8.95%
1766,1672.26,1836.59,266,8.95%
1767,1672.26,1836.59,267,8.95%
1768,1672.26,1836.59,268,8.95%
1769,1672.26,1836.59,269,8.95%
1770,1672.26,1836.59,270,8.95%
1771,1672.26,1836.59,271,8.95%
1772,1672.26,1836.59,272,8.95%
1773,1672.27,1836.59,273,8.95%
1774,1672.27,1836.59,274,8.95%
1775,1672.27,1836.59,275,8.95%
1776,1672.27,1836.59,276,8.95%
1777,1672.28,1836.59,277,8.95%
1778,1672.28,1836.59,278,8.95%
1779,1672.28,1836.59,279,8.95%
1780,1672.29,1836.59,280,8.95%
1781,1672.29,1836.59,281,8.95%
1782,1672.29,1836.59,282,8.95%
1783,1672.29,1836.59,283,8.95%
1784,1672.29,1836.59,284,8.95%
1785,1672.29,1836.59,285,8.95%
1786,1672.29,1836.59,286,8.95%
1787,1672.29,1836.59,287,8.95%
1788,1672.3,1836.59,288,8.95%
1789,1672.3,1836.59,289,8.95%
1790,1672.3,1836.59,290,8.95%
1791,1672.31,1836.59,291,8.94%
1792,1672.31,1836.59,292,8.94%
1793,1672.31,1836.59,293,8.94%
1794,1672.31,1836.59,294,8.94%
1795,1672.31,1836.59,295,8.94%
1796,1672.32,1836.59,296,8.94%
1797,1672.32,1836.59,297,8.94%
1798,1672.32,1836.59,298,8.94%
1799,1672.32,1836.59,299,8.94%
1800,1672.32,1836.59,0,8.94%
1801,1672.33,1836.59,1,8.94%
1802,1672.33,1836.59,2,8.94%
1803,1672.34,1836.59,3,8.94%
1804,1672.35,1836.59,4,8.94%
1805,1672.35,1836.59,5,8.94%
1806,1672.35,1836.59,6,8.94%
1807,1672.35,1836.59,7,8.94%
1808,1672.35,1836.59,8,8.94%
1809,1672.36,1836.59,9,8.94%
1810,1672.36,1836.59,10,8.94%
1811,1672.36,1836.59,11,8.94%
1812,1672.36,1836.59,12,8.94%
1813,1672.37,1836.59,13,8.94%
1814,1672.37,1836.59,14,8.94%
1815,1672.38,1836.59,15,8.94%
1816,1672.38,1836.59,16,8.94%
1817,1672.38,1836.59,17,8.94%
1818,1672.38,1836.59,18,8.94%
1819,1672.38,1836.59,19,8.94%
1820,1672.38,1836.59,20,8.94%
1821,1672.38,1836.59,21,8.94%
1822,1672.38,1836.59,22,8.94%
1823,1672.39,1836.59,23,8.94%
1824,1672.39,1836.59,24,8.94%
1825,1672.39,1836.59,25,8.94%
1826,1672.39,1836.59,26,8.94%
1827,1672.4,1836.59,27,8.94%
1828,1672.4,1836.59,28,8.94%
1829,1672.4,1836.59,29,8.94%
1830,1672.4,1836.59,30,8.94%
1831,1672.41,1836.59,31,8.94%
1832,1672.41,1836.59,32,8.94%
1833,1672.41,1836.59,33,8.94%
1834,1672.41,1836.59,34,8.94%
1835,1672.41,1836.59,35,8.94%
1836,1672.42,1836.59,36,8.94%
1837,1672.42,1836.59,37,8.94%
1838,1672.42,1836.59,38,8.94%
1839,1672.42,1836.59,39,8.94%
1840,1672.42,1836.59,40,8.94%
1841,1672.42,1836.59,41,8.94%
1842,1672.42,1836.59,42,8.94%
1843,1672.43,1836.59,43,8.94%
1844,1672.43,1836.59,44,8.94%
1845,1672.43,1836.59,45,8.94%
1846,1672.43,1836.59,46,8.94%
1847,1672.44,1836.59,47,8.94%
1848,1672.44,1836.59,48,8.94%
1849,1672.44,1836.59,49,8.94%
1850,1672.44,1836.59,50,8.94%
1851,1672.45,1836.59,51,8.94%
1852,1672.45,1836.59,52,8.94%
1853,1672.45,1836.59,53,8.94%
1854,1672.46,1836.59,54,8.94%
1855,1672.46,1836.59,55,8.94%
1856,1672.46,1836.59,56,8.94%
1857,1672.47,1836.59,57,8.94%
1858,1672.47,1836.59,58,8.94%
1859,1672.47,1836.59,59,8.94%
1860,1672.47,1836.59,60,8.94%
1861,1672.47,1836.59,61,8.94%
1862,1672.48,1836.59,62,8.94%
1863,1672.48,1836.59,63,8.94%
1864,1672.48,1836.59,64,8.94%
1865,1672.48,1836.59,65,8.94%
1866,1672.48,1836.59,66,8.94%
1867,1672.48,1836.59,67,8.94%
1868,1672.48,1836.59,68,8.94%
1869,1672.48,1836.59,69,8.94%
1870,1672.49,1836.59,70,8.94%
1871,1672.49,1836.59,71,8.94%
1872,1672.49,1836.59,72,8.94%
1873,1672.49,1836.59,73,8.94%
1874,1672.49,1836.59,74,8.94%
1875,1672.5,1836.59,75,8.93%
1876,1672.5,1836.59,76,8.93%
1877,1672.5,1836.59,77,8.93%
1878,1672.5,1836.59,78,8.93%
1879,1672.5,1836.59,79,8.93%
1880,1672.51,1836.59,80,8.93%
1881,1672.51,1836.59,81,8.93%
1882,1672.52,1836.59,82,8.93%
1883,1672.52,1836.59,83,8.93%
1884,1672.52,1836.59,84,8.93%
1885,1672.53,1836.59,85,8.93%
1886,1672.53,1836.59,86,8.93%
1887,1672.53,1836.59,87,8.93%
1888,1672.53,1836.59,88,8.93%
1889,1672.54,1836.59,89,8.93%
1890,1672.54,1836.59,90,8.93%
1891,1672.55,1836.59,91,8.93%
1892,1672.55,1836.59,92,8.93%
1893,1672.55,1836.59,93,8.93%
1894,1672.55,1836.59,94,8.93%
1895,1672.55,1836.59,95,8.93%
1896,1672.55,1836.59,96,8.93%
1897,1672.55,1836.59,97,8.93%
1898,1672.55,1836.59,98,8.93%
1899,1672.56,1836.59,99,8.93%
1900,1672.56,1836.59,100,8.93%
1901,1672.56,1836.59,101,8.93%
1902,1672.56,1836.59,102,8.93%
1903,1672.56,1836.59,103,8.93%
1904,1672.57,1836.59,104,8.93%
1905,1672.57,1836.59,105,8.93%
1906,1672.57,1836.59,106,8.93%
1907,1672.57,1836.59,107,8.93%
1908,1672.57,1836.59,108,8.93%
1909,1672.57,1836.59,109,8.93%
1910,1672.57,1836.59,110,8.93%
1911,1672.58,1836.59,111,8.93%
1912,1672.58,1836.59,112,8.93%
1913,1672.58,1836.59,113,8.93%
1914,1672.58,1836.59,114,8.93%
1915,1672.59,1836.59,115,8.93%
1916,1672.59,1836.59,116,8.93%
1917,1672.59,1836.59,117,8.93%
1918,1672.59,1836.59,118,8.93%
1919,1672.59,1836.59,119,8.93%
1920,1672.59,1836.59,120,8.93%
1921,1672.59,1836.59,121,8.93%
1922,1672.59,1836.59,122,8.93%
1923,1672.6,1836.59,123,8.93%
1924,1672.6,1836.59,124,8.93%
1925,1672.6,1836.59,125,8.93%
1926,1672.6,1836.59,126,8.93%
1927,1672.6,1836.59,127,8.93%
1928,1672.6,1836.59,128,8.93%
1929,1672.6,1836.59,129,8.93%
1930,1672.61,1836.59,130,8.93%
1931,1672.62,1836.59,131,8.93%
1932,1672.62,1836.59,132,8.93%
1933,1672.63,1836.59,133,8.93%
1934,1672.63,1836.59,134,8.93%
1935,1672.64,1836.59,135,8.93%
1936,1672.64,1836.59,136,8.93%
1937,1672.65,1836.59,137,8.93%
1938,1672.65,1836.59,138,8.93%
1939,1672.65,1836.59,139,8.93%
1940,1672.65,1836.59,140,8.93%
1941,1672.65,1836.59,141,8.93%
1942,1672.65,1836.59,142,8.93%
1943,1672.66,1836.59,143,8.93%
1944,1672.66,1836.59,144,8.93%
1945,1672.66,1836.59,145,8.93%
1946,1672.66,1836.59,146,8.93%
1947,1672.66,1836.59,147,8.93%
1948,1672.67,1836.59,148,8.93%
1949,1672.67,1836.59,149,8.93%
1950,1672.67,1836.59,150,8.93%
1951,1672.67,1836.59,151,8.93%
1952,1672.68,1836.59,152,8.92%
1953,1672.68,1836.59,153,8.92%
1954,1672.68,1836.59,154,8.92%
1955,1672.68,1836.59,155,8.92%
1956,1672.68,1836.59,156,8.92%
1957,1672.69,1836.59,157,8.92%
1958,1672.69,1836.59,158,8.92%
1959,1672.69,1836.59,159,8.92%
1960,1672.69,1836.59,160,8.92%
1961,1672.69,1836.59,161,8.92%
1962,1672.69,1836.59,162,8.92%
1963,1672.69,1836.59,163,8.92%
1964,1672.69,1836.59,164,8.92%
1965,1672.69,1836.59,165,8.92%
1966,1672.69,1836.59,166,8.92%
1967,1672.7,1836.59,167,8.92%
1968,1672.7,1836.59,168,8.92%
1969,1672.7,1836.59,169,8.92%
1970,1672.7,1836.59,170,8.92%
1971,1672.7,1836.59,171,8.92%
1972,1672.71,1836.59,172,8.92%
1973,1672.71,1836.59,173,8.92%
1974,1672.72,1836.59,174,8.92%
1975,1672.72,1836.59,175,8.92%
1976,1672.72,1836.59,176,8.92%
1977,1672.72,1836.59,177,8.92%
1978,1672.72,1836.59,178,8.92%
1979,1672.72,1836.59,179,8.92%
1980,1672.72,1836.59,180,8.92%
1981,1672.73,1836.59,181,8.92%
1982,1672.73,1836.59,182,8.92%
1983,1672.73,1836.59,183,8.92%
1984,1672.73,1836.59,184,8.92%
1985,1672.74,1836.59,185,8.92%
1986,1672.74,1836.59,186,8.92%
1987,1672.75,1836.59,187,8.92%
1988,1672.75,1836.59,188,8.92%
1989,1672.76,1836.59,189,8.92%
1990,1672.76,1836.59,190,8.92%
1991,1672.76,1836.59,191,8.92%
1992,1672.76,1836.59,192,8.92%
1993,1672.76,1836.59,193,8.92%
1994,1672.76,1836.59,194,8.92%
1995,1672.76,1836.59,195,8.92%
1996,1672.77,1836.59,196,8.92%
1997,1672.77,1836.59,197,8.92%
1998,1672.77,1836.59,198,8.92%
1999,1672.78,1836.59,199,8.92%
2000,1672.78,1836.59,200,8.92%
2001,1672.78,1836.59,201,8.92%
2002,1672.78,1836.59,202,8.92%
2003,1672.78,1836.59,203,8.92%
2004,1672.79,1836.59,204,8.92%
2005,1672.8,1836.59,205,8.92%
2006,1672.8,1836.59,206,8.92%
2007,1672.8,1836.59,207,8.92%
2008,1672.81,1836.59,208,8.92%
2009,1672.81,1836.59,209,8.92%
2010,1672.81,1836.59,210,8.92%
2011,1672.81,1836.59,211,8.92%
2012,1672.81,1836.59,212,8.92%
2013,1672.81,1836.59,213,8.92%
2014,1672.81,1836.59,214,8.92%
2015,1672.81,1836.59,215,8.92%
2016,1672.82,1836.59,216,8.92%
2017,1672.82,1836.59,217,8.92%
2018,1672.82,1836.59,218,8.92%
2019,1672.82,1836.59,219,8.92%
2020,1672.82,1836.59,220,8.92%
2021,1672.83,1836.59,221,8.92%
2022,1672.83,1836.59,222,8.92%
2023,1672.83,1836.59,223,8.92%
2024,1672.83,1836.59,224,8.92%
2025,1672.83,1836.59,225,8.92%
2026,1672.84,1836.59,226,8.92%
2027,1672.84,1836.59,227,8.92%
2028,1672.84,1836.59,228,8.92%
2029,1672.84,1836.59,229,8.92%
2030,1672.84,1836.59,230,8.92%
2031,1672.84,1836.59,231,8.92%
2032,1672.84,1836.59,232,8.92%
2033,1672.85,1836.59,233,8.92%
2034,1672.85,1836.59,234,8.92%
2035,1672.85,1836.59,235,8.92%
2036,1672.85,1836.59,236,8.92%
2037,1672.85,1836.59,237,8.92%
2038,1672.85,1836.59,238,8.92%
2039,1672.86,1836.59,239,8.91%
2040,1672.86,1836.59,240,8.91%
2041,1672.86,1836.59,241,8.91%
2042,1672.86,1836.59,242,8.91%
2043,1672.86,1836.59,243,8.91%
2044,1672.86,1836.59,244,8.91%
2045,1672.87,1836.59,245,8.91%
2046,1672.87,1836.59,246,8.91%
2047,1672.87,1836.59,247,8.91%
2048,1672.87,1836.59,248,8.91%
2049,1672.87,1836.59,249,8.91%
2050,1672.88,1836.59,250,8.91%
2051,1672.88,1836.59,251,8.91%
2052,1672.88,1836.59,252,8.91%
2053,1672.88,1836.59,253,8.91%
2054,1672.88,1836.59,254,8.91%
2055,1672.88,1836.59,255,8.91%
2056,1672.88,1836.59,256,8.91%
2057,1672.89,1836.59,257,8.91%
2058,1672.89,1836.59,258,8.91%
2059,1672.89,1836.59,259,8.91%
2060,1672.9,1836.59,260,8.91%
2061,1672.9,1836.59,261,8.91%
2062,1672.9,1836.59,262,8.91%
2063,1672.91,1836.59,263,8.91%
2064,1672.91,1836.59,264,8.91%
2065,1672.91,1836.59,265,8.91%
2066,1672.91,1836.59,266,8.91%
2067,1672.91,1836.59,267,8.91%
2068,1672.91,1836.59,268,8.91%
2069,1672.91,1836.59,269,8.91%
2070,1672.91,1836.59,270,8.91%
2071,1672.91,1836.59,271,8.91%
2072,1672.92,1836.59,272,8.91%
2073,1672.92,1836.59,273,8.91%
2074,1672.92,1836.59,274,8.91%
2075,1672.92,1836.59,275,8.91%
2076,1672.92,1836.59,276,8.91%
2077,1672.92,1836.59,277,8.91%
2078,1672.92,1836.59,278,8.91%
2079,1672.93,1836.59,279,8.91%
2080,1672.93,1836.59,280,8.91%
2081,1672.93,1836.59,281,8.91%
2082,1672.94,1836.59,282,8.91%
2083,1672.94,1836.59,283,8.91%
2084,1672.94,1836.59,284,8.91%
2085,1672.95,1836.59,285,8.91%
2086,1672.95,1836.59,286,8.91%
2087,1672.95,1836.59,287,8.91%
2088,1672.95,1836.59,288,8.91%
2089,1672.96,1836.59,289,8.91%
2090,1672.96,1836.59,290,8.91%
2091,1672.96,1836.59,291,8.91%
2092,1672.96,1836.59,292,8.91%
2093,1672.96,1836.59,293,8.91%
2094,1672.96,1836.59,294,8.91%
2095,1672.96,1836.59,295,8.91%
2096,1672.97,1836.59,296,8.91%
2097,1672.97,1836.59,297,8.91%
2098,1672.97,1836.59,298,8.91%
2099,1672.97,1836.59,299,8.91%
2100,1672.98,1836.59,0,8.91%
2101,1672.98,1836.59,1,8.91%
2102,1672.98,1836.59,2,8.91%
2103,1672.98,1836.59,3,8.91%
2104,1672.99,1836.59,4,8.91%
2105,1672.99,1836.59,5,8.91%
2106,1672.99,1836.59,6,8.91%
2107,1673,1836.59,7,8.91%
2108,1673,1836.59,8,8.91%
2109,1673,1836.59,9,8.91%
2110,1673,1836.59,10,8.91%
2111,1673,1836.59,11,8.91%
2112,1673,1836.59,12,8.91%
2113,1673,1836.59,13,8.91%
2114,1673,1836.59,14,8.91%
2115,1673,1836.59,15,8.91%
2116,1673,1836.59,16,8.91%
2117,1673,1836.59,17,8.91%
2118,1673.01,1836.59,18,8.91%
2119,1673.01,1836.59,19,8.91%
2120,1673.01,1836.59,20,8.91%
2121,1673.02,1836.59,21,8.91%
2122,1673.02,1836.59,22,8.91%
2123,1673.02,1836.59,23,8.91%
2124,1673.02,1836.59,24,8.91%
2125,1673.02,1836.59,25,8.91%
2126,1673.02,1836.59,26,8.91%
2127,1673.02,1836.59,27,8.91%
2128,1673.02,1836.59,28,8.91%
2129,1673.03,1836.59,29,8.91%
2130,1673.03,1836.59,30,8.91%
2131,1673.03,1836.59,31,8.91%
2132,1673.03,1836.59,32,8.91%
2133,1673.03,1836.59,33,8.91%
2134,1673.03,1836.59,34,8.91%
2135,1673.03,1836.59,35,8.91%
2136,1673.04,1836.59,36,8.91%
2137,1673.04,1836.59,37,8.91%
2138,1673.05,1836.59,38,8.90%
2139,1673.05,1836.59,39,8.90%
2140,1673.05,1836.59,40,8.90%
2141,1673.05,1836.59,41,8.90%
2142,1673.05,1836.59,42,8.90%
2143,1673.06,1836.59,43,8.90%
2144,1673.06,1836.59,44,8.90%
2145,1673.07,1836.59,45,8.90%
2146,1673.07,1836.59,46,8.90%
2147,1673.07,1836.59,47,8.90%
2148,1673.07,1836.59,48,8.90%
